id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cce43730-1ea6-3c14-a3bf-580171075fa7, -27.079760, -51.335090,2026-04-01 19:13:00,AQUA_M-T,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,0,1.25,0.08,Mata Atlântica,18.9
549c7b4a-8c42-3e26-b786-47c4e0103884, -29.690310, -54.637930,2026-04-01 19:13:00,AQUA_M-T,SÃO VICENTE DO SUL,RIO GRANDE DO SUL,Brasil,4319802,43,33,2,0.0,1.0,Pampa,4.5
f07569ba-bf8a-3757-be19-dea6a04fb36e, -30.710350, -52.778230,2026-04-01 19:13:00,AQUA_M-T,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,2,0.0,0.09,Pampa,5.8
a062673b-64a0-327e-ac7f-49fbfb3a6529, -31.034800, -53.095330,2026-04-01 19:13:00,AQUA_M-T,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,2,0.0,0.45,Pampa,19.3
e0681b54-a656-3fbd-a540-4d744b78db72, -27.029930, -51.975980,2026-04-01 19:13:00,AQUA_M-T,IRANI,SANTA CATARINA,Brasil,4207809,42,33,1,1.47,0.07,Mata Atlântica,5.6
1119d70c-9fc5-360c-a8eb-621093628dfd, -30.058270, -50.847400,2026-04-01 19:13:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,2,0.0,0.38,Pampa,5.7
d7b2e48d-627d-3f66-aa52-f69a445d7c99, -27.078950, -52.231110,2026-04-01 19:13:00,AQUA_M-T,ARABUTÃ,SANTA CATARINA,Brasil,4201273,42,33,2,0.09,0.08,Mata Atlântica,57.7
8106294a-b319-385f-8eab-56d9cdf13f59, -29.820500, -52.000390,2026-04-01 19:13:00,AQUA_M-T,GENERAL CÂMARA,RIO GRANDE DO SUL,Brasil,4308805,43,33,2,0.0,0.16,Pampa,7.8
3b93ea8d-7eb1-33d6-a4dc-eb5e5411efe8, -30.060240, -50.859140,2026-04-01 19:13:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,2,0.0,0.22,Pampa,9.4
b40d2cde-ad86-3eae-9435-684d073ffb63, -27.077710, -51.322920,2026-04-01 19:13:00,AQUA_M-T,IBICARÉ,SANTA CATARINA,Brasil,4206801,42,33,0,1.42,0.05,Mata Atlântica,11.4
fa8e7f48-0ac1-3049-9b0e-b8d69436c709, -21.659030, -56.316620,2026-04-01 19:15:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,2.11,0.82,Cerrado,42.0
bab70683-fe17-3932-bf3e-93fc1b21e511, -19.271820, -55.162480,2026-04-01 19:15:00,AQUA_M-T,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,4,0.0,0.57,Cerrado,9.5
a9c95309-49c7-36c7-9089-89b482964b8e, -23.030850, -52.675250,2026-04-01 19:15:00,AQUA_M-T,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,5,5.44,0.31,Mata Atlântica,9.4
37c827c0-266a-356c-acba-fac99c06e615, -19.856350, -51.101310,2026-04-01 19:15:00,AQUA_M-T,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2,0.0,0.52,Mata Atlântica,14.0
ecd38c20-d03a-38a8-8db2-5b6077f99e1c, -21.660390, -56.326130,2026-04-01 19:15:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.84,0.59,Cerrado,63.4
0610d8ff-be99-37f0-a7eb-8cea27135f64, -23.006790, -52.469580,2026-04-01 19:15:00,AQUA_M-T,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,5,6.84,0.2,Mata Atlântica,6.9
3b288d66-742d-38a1-8d30-983f092b5af3, -22.184480, -56.971930,2026-04-01 19:15:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,0.3,0.96,Cerrado,23.0
e09a4c9c-52dc-3f6d-914c-1ee51d95303c, -18.308710, -55.337380,2026-04-01 19:15:00,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.22,Pantanal,8.4
49b68f3c-f6ba-3e70-9aeb-dc20d010dfc6, -17.899270, -54.136260,2026-04-01 19:15:00,AQUA_M-T,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,10.57,0.0,Cerrado,6.8
ee7007c2-b848-30dc-9109-4d71f65cdb68, -16.096400, -53.725860,2026-04-01 19:15:00,AQUA_M-T,TESOURO,MATO GROSSO,Brasil,5108105,51,33,2,4.16,0.03,Cerrado,68.1
d58b02f8-c858-326c-91b2-e14ce71d44bf, -16.094500, -53.714040,2026-04-01 19:15:00,AQUA_M-T,TESOURO,MATO GROSSO,Brasil,5108105,51,33,2,3.89,0.03,Cerrado,8.1
587e76f6-d1f2-32e2-9e3e-da0357c8ee5b, -14.233420, -58.439170,2026-04-01 19:17:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.78,0.03,Cerrado,29.9
b62e9008-375b-3513-83f9-cffac5cadef6, -12.295120, -57.186260,2026-04-01 19:17:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,1.2,0.0,Amazônia,6.4
9a38f78f-930f-35fc-96e8-3f0df93ce0a0, -14.232090, -58.429920,2026-04-01 19:17:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.7,0.03,Cerrado,14.1
7c1b31b5-50a1-3f69-b395-a316b5566553, -14.253950, -58.905010,2026-04-01 19:17:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.2,0.05,Cerrado,43.9
ce749c91-ec34-35e6-8e8a-2c968cefde80, -14.381690, -58.899780,2026-04-01 19:17:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.37,0.03,Cerrado,5.5
337d6a9e-d13b-3276-a6dd-519576badbf5, -14.322400, -57.964560,2026-04-01 19:17:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,0,1.55,0.02,Cerrado,5.9
f5c57877-4054-333b-a785-b957419abbcd,   2.971190, -61.609390,2026-04-01 19:19:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,0,1.1,0.34,Amazônia,7.7
953e0eaf-6f01-3b30-813a-7da659108690,   2.981310, -60.784690,2026-04-01 19:19:00,AQUA_M-T,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,5.29,0.02,Amazônia,18.2
4446afc4-a6fc-323e-a133-1dbe9793f27f, -21.659000, -56.317500,2026-04-01 19:20:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,2.09,0.82,Cerrado,100.0
e23f269c-aa1b-3bba-9002-6fcb24ce73aa, -21.679500, -56.314200,2026-04-01 19:30:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.82,0.9,Cerrado,117.7
8c05476b-f4fd-3052-9c20-5aeae52dd8d3, -21.659000, -56.317500,2026-04-01 19:30:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,2.09,0.82,Cerrado,108.5
a68590dc-edbe-3459-8bf3-5bd107d393b5, -21.659000, -56.317500,2026-04-01 19:40:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,2.09,0.82,Cerrado,124.3
40ee97f5-9d95-3f44-aba4-19d7eb91fd2b, -21.659000, -56.317500,2026-04-01 19:50:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,2.09,0.82,Cerrado,117.2
19005ec2-e369-396c-bea1-cd5af4583915, -21.659000, -56.317500,2026-04-01 20:10:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,2.09,0.82,Cerrado,106.4
109c86a8-8fa4-3392-9a8a-e953f4cf1f2e, -19.603200, -40.066600,2026-04-01 23:39:00,TERRA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.99,0.22,Mata Atlântica,8.0
f4a29144-9958-338a-8069-fb9b0f6081aa, -22.017800, -54.052100,2026-04-01 23:40:00,GOES-19,ANGÉLICA,MATO GROSSO DO SUL,Brasil,5000856,50,33,4,5.5,0.2,Mata Atlântica,65.4
8c37824d-f9e1-3e67-bc2d-a1d32c105881, -21.997100, -54.055900,2026-04-01 23:40:00,GOES-19,ANGÉLICA,MATO GROSSO DO SUL,Brasil,5000856,50,33,4,5.34,0.13,Mata Atlântica,85.9
25a1b9f6-0444-3b9f-997e-9dd13a1cb9ff, -10.128210, -39.504760,2026-04-01 23:41:00,TERRA_M-T,UAUÁ,BAHIA,Brasil,2932002,29,33,0,2.3,0.78,Caatinga,5.4
35d71fa3-ba5c-3b89-a2de-153a68f0fcbb, -21.997100, -54.055900,2026-04-01 23:50:00,GOES-19,ANGÉLICA,MATO GROSSO DO SUL,Brasil,5000856,50,33,4,5.34,0.13,Mata Atlântica,76.5
fde8b207-e862-3834-9258-7d8698ab634c, -21.996600, -54.077800,2026-04-01 23:50:00,GOES-19,ANGÉLICA,MATO GROSSO DO SUL,Brasil,5000856,50,33,4,5.68,0.14,Mata Atlântica,56.0
