id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2b695bd6-f711-3e0f-8d6a-8dafd153f16f, -11.135530, -46.875970,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,0.02,Cerrado,44.6
dd0897d7-0345-3655-bd37-b06af9890a07, -11.164070, -46.892630,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,4.9
807ec7c2-f9bb-3a6b-b6ac-3e6be21ef5b2, -11.158320, -46.859090,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,19.6
54b7b312-8d01-36a8-8dae-2f1af761d626, -11.110100, -46.865350,2026-04-07 17:05:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,0.0,0.02,Cerrado,6.7
e32c5c78-47b3-379c-acc9-ce172cc4a03e, -11.709190, -44.739940,2026-04-07 17:05:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,12.7
98a3802b-030b-3b6e-8b39-2a7e0b08377b, -11.162160, -46.858460,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,19.6
df4304d3-d71f-3aa5-b5d9-79d0c8169e09, -11.141610, -46.865120,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.08,0.02,Cerrado,40.2
2af2d221-37ce-31af-a5cb-c1446c45561d, -11.151540, -46.853660,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,27.4
f1e89275-deac-3e42-b4b8-8746742d9dad, -13.161500, -57.294430,2026-04-07 17:05:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.58,0.03,Amazônia,10.2
6b4f2bd8-175e-3d15-933d-c105ae9f20ca,  -5.328670, -50.164100,2026-04-07 17:05:00,NPP-375,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,0,0.04,0.01,Amazônia,3.5
9f1f9a98-e11f-3649-a9a7-d7a971e49b65, -11.130120, -46.867150,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.01,0.02,Cerrado,20.0
7b023a56-3455-3d74-a7c9-acd7c8e6a9c9,  -9.423080, -38.340160,2026-04-07 17:05:00,NPP-375,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,5,0.8,1.0,Caatinga,4.4
ed0484dd-cdf9-3699-ace2-1079188952ac, -12.040930, -45.346680,2026-04-07 17:05:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,10.7
a8995814-9596-3927-97a5-f5eb56893ee5, -12.302570, -57.372360,2026-04-07 17:05:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,0.23,0.02,Amazônia,5.5
4499aa38-c1a2-33f7-9247-cedba2c03d08, -11.116340, -46.879050,2026-04-07 17:05:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,0.0,0.02,Cerrado,7.9
4b4b6a62-0fc8-358e-b91a-43e985043ed0, -11.151200, -46.840650,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.19,0.02,Cerrado,11.4
e4b3ceef-60c7-3492-adbf-c22f429decf3, -11.150760, -46.848880,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.11,0.02,Cerrado,28.8
4a6ceb64-75d8-3606-9e7d-c0de6685922e, -11.712780, -44.734950,2026-04-07 17:05:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.12,Cerrado,8.6
4f8ad332-7bf4-3e0e-b8fb-44a0e817678e, -11.140830, -46.860390,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,22.4
c1e7520d-d14d-3cfa-8c00-5092ac1de2a5, -11.149960, -46.844060,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.16,0.02,Cerrado,28.8
c7158fb3-cbf8-35fd-9139-fb6107e9dfdd,  -7.601300, -49.492660,2026-04-07 17:05:00,NPP-375,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,0,0.0,0.14,Amazônia,4.0
9ee0b1e0-56ae-3591-b185-ea3901db1859, -11.165990, -46.857830,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,21.7
0052d019-d9df-31ea-acde-268afc84183f, -11.138580, -46.870560,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.03,0.02,Cerrado,40.2
17b083c8-7f0d-3039-b2ac-99762069b5fd, -12.239160, -57.781880,2026-04-07 17:05:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,1.29,0.08,Amazônia,10.3
df709094-7de8-36b6-aac0-970682677d10, -12.041590, -45.350440,2026-04-07 17:05:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,23.7
f63602e0-27b4-3cb0-905b-22a9760c5956,  -7.002820, -46.471340,2026-04-07 17:05:00,NPP-375,FEIRA NOVA DO MARANHÃO,MARANHÃO,Brasil,2104073,21,33,0,0.0,0.04,Cerrado,2.2
4a13e771-8f54-344e-a2d7-ecadc7ef5f63, -11.152320, -46.858360,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,27.4
c049e13b-4a45-32dc-a734-cdd042a195bd, -10.551860, -50.990640,2026-04-07 17:05:00,NPP-375,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,0,0.0,0.04,Cerrado,3.7
6e096afc-5cb8-3047-b39b-b81c4d22fe89, -12.037450, -45.351230,2026-04-07 17:05:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,23.7
35dabb71-197f-36fa-9463-b4a69760189f,  -9.381100, -48.411680,2026-04-07 17:05:00,NPP-375,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,0,0.0,0.01,Cerrado,10.9
ac47dba9-6dcd-30c7-a0d0-44cc6297d1a2,  -1.103910, -51.722760,2026-04-07 17:05:00,NPP-375,GURUPÁ,PARÁ,Brasil,1503101,15,33,0,0.1,0.0,Amazônia,0.5
5741bdb7-bbdb-3a43-9f3d-a3ba8a6722e5,  -7.071210, -50.705660,2026-04-07 17:05:00,NPP-375,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,0,0.0,0.05,Amazônia,5.7
a5e5a340-a918-3117-a7a7-c3751dcc30fa, -11.153800, -46.843430,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.16,0.02,Cerrado,28.8
c556432a-14e3-3991-a31b-ee9d5a92a6f7, -12.039610, -45.339100,2026-04-07 17:05:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,10.6
4a3619ed-8b6e-3fb7-be9b-89655292ed81, -12.445720, -51.388440,2026-04-07 17:05:00,NPP-375,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,0,0.1,0.05,Cerrado,3.2
299ec7da-3249-34d2-b5fd-9df0393512df, -11.143180, -46.874570,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.04,0.02,Cerrado,11.7
290da6a9-057c-3172-8957-c6e961521399, -11.163830, -46.856410,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,18.7
2ea28b00-2ef4-3a48-91fb-55937b8f4bc4, -11.112330, -46.855110,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,0.02,Cerrado,9.2
bd999559-2e94-3fb9-95d6-4473386a5713, -11.142400, -46.869840,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.07,0.02,Cerrado,40.2
076b1fd6-eedb-3779-a753-0021e48e0439, -13.649490, -56.895790,2026-04-07 17:05:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,0,0.37,0.02,Cerrado,8.2
8944d0bc-9dc3-30f6-bd09-2014082df9c0, -11.152040, -46.845510,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.14,0.02,Cerrado,52.0
4fb3fb3b-a8d0-31b1-88df-bdf1fd3b1967, -10.900710, -55.419880,2026-04-07 17:05:00,NPP-375,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,1,0.0,0.07,Amazônia,3.6
7405e4b0-0f38-3219-9f4c-79c9ca9461d2, -11.133960, -46.866500,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.03,0.02,Cerrado,20.0
2a0537ba-57f1-38a8-9ae8-58956b5f0844,  -5.847970, -45.280200,2026-04-07 17:05:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,3.95,0.0,Cerrado,3.4
4a964ef5-1f7b-3fc7-bffd-bd370e5b69f6, -11.142270, -46.845310,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.14,0.02,Cerrado,11.9
92397baf-4cf4-3de6-9b8f-90318dcec3a4, -11.152860, -46.850290,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,52.0
49f1e74e-b443-3bda-9b2f-fb921a29dd98, -11.713530, -44.739150,2026-04-07 17:05:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,9.1
36429c05-6fbc-3515-bb60-84367d314300, -11.137000, -46.861100,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.09,0.02,Cerrado,22.4
c8e7203f-8ee7-3622-8810-ae7e08a90a36, -11.159990, -46.857060,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,18.7
eb10af84-8267-3661-b67b-6e05a189cb58, -10.575380, -49.908920,2026-04-07 17:05:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.71,0.0,Cerrado,4.7
d8690110-4517-33d7-9c8e-b35e7b1f9b93, -11.227630, -62.016140,2026-04-07 17:05:00,NPP-375,PRESIDENTE MÉDICI,RONDÔNIA,Brasil,1100254,11,33,0,1.41,0.18,Amazônia,3.1
bc52b870-60bc-30bb-987c-f8ee68b3683f, -10.641840, -39.421530,2026-04-07 17:05:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,3,0.09,1.0,Caatinga,6.9
f2fe291e-3b7a-3297-9849-261968af1855,  -6.831880, -50.535230,2026-04-07 17:05:00,NPP-375,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,0,0.1,0.05,Amazônia,4.8
6ea14adf-6b30-352d-acb6-6921af9c53fb, -13.467640, -57.546910,2026-04-07 17:05:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,3.4,0.0,Cerrado,9.1
3646886f-7466-3f27-8ea1-29357349ddd8, -12.043760, -45.338330,2026-04-07 17:05:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,8.9
d6600cfd-3e28-3bdc-a3ab-837c7aec8ec2, -13.162070, -57.298970,2026-04-07 17:05:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.57,0.05,Amazônia,7.6
8bdfd668-d415-3979-827c-e4d73482466e, -11.140140, -46.880000,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,0.02,Cerrado,11.7
0b0ea21e-9043-31ee-969a-1b4d3692cf8c, -11.137790, -46.865840,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.06,0.02,Cerrado,40.2
bf025201-4a72-3eb7-8e42-ceb429cfbc53, -11.155880, -46.844880,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.15,0.02,Cerrado,23.4
6ab1f41d-b0e0-3171-8f21-2ecd0b98b035, -12.040270, -45.342890,2026-04-07 17:05:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,10.7
94692b18-05ee-31ca-a271-213a9a3cf7fd, -12.987330, -54.684520,2026-04-07 17:05:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.64,0.0,Amazônia,7.6
64c2a420-df2e-381c-8358-5427d1291f75, -10.637380, -39.418220,2026-04-07 17:05:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,2,0.1,1.0,Caatinga,7.6
254753f1-fad6-3b39-a0a8-62c41996a0b4, -11.134750, -46.871250,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.0,0.02,Cerrado,20.0
4a0c1ada-939f-38d2-9699-d8336bb4928a,  -6.697960, -55.211940,2026-04-07 17:05:00,NPP-375,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.82,0.02,Amazônia,5.9
3d4b400c-4425-3be6-a392-681db64c7609,  -2.371110, -55.225460,2026-04-07 17:05:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,5.47,0.0,Amazônia,4.5
acb9368e-55dd-3609-9a72-4caea7b4a3f5, -11.153680, -46.855040,2026-04-07 17:05:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,9.1
19fa1feb-1777-3059-8503-4e322fe924d5,   3.956020, -64.453360,2026-04-07 17:07:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,1.84,0.04,Amazônia,3.6
aff63244-7a4f-3517-a804-3792d59d39f6,   3.961960, -60.245020,2026-04-07 17:07:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,2,0.0,0.69,Amazônia,5.0
b72bbcce-fae3-3a25-ba0e-1ae3e9983ee6,   1.939660, -61.333290,2026-04-07 17:07:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,1.64,0.06,Amazônia,32.2
21e0722b-ca69-367c-9e37-c0ef7f2f18a0,   1.938900, -61.330430,2026-04-07 17:07:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,1.68,0.06,Amazônia,20.2
f84565cb-aa9f-3460-9d97-4897ae9efd26,   1.938840, -61.338300,2026-04-07 17:07:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,1.65,0.06,Amazônia,9.8
2065e9c6-fe29-3dbb-8a3c-a59e3220a897,   1.938120, -61.335450,2026-04-07 17:07:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,1.69,0.06,Amazônia,20.2
cd3b48b0-8c70-3821-9053-144b3fae932f,  -3.975390, -47.963340,2026-04-07 17:07:00,NPP-375,DOM ELISEU,PARÁ,Brasil,1502939,15,33,0,0.5,0.0,Amazônia,7.2
6cd827b3-ce44-3583-b3e6-3872cd163308,    .868440, -60.577320,2026-04-07 17:07:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.7,0.03,Amazônia,11.4
0581e644-7593-3155-8bf3-1564f34352ae,   1.039540, -59.728100,2026-04-07 17:07:00,NPP-375,CAROEBE,RORAIMA,Brasil,1400233,14,33,0,1.8,0.46,Amazônia,43.6
d9b12244-223f-392f-aa2f-028274ab5275,  -4.727860, -48.630100,2026-04-07 17:07:00,NPP-375,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.3,0.0,Amazônia,4.2
0dbf3328-ad60-3517-aee2-ec56192ca03a, -21.674350, -42.313560,2026-04-07 17:20:00,NOAA-20,PIRAPETINGA,MINAS GERAIS,Brasil,3151107,31,33,2,0.0,0.11,Mata Atlântica,3.2
76cb773a-efbc-34e7-a51d-ef99bf618b7f, -23.918330, -53.991200,2026-04-07 17:20:00,NOAA-20,ALTÔNIA,PARANÁ,Brasil,4100509,41,33,8,1.23,0.96,Mata Atlântica,3.0
0c995427-2d4c-356c-968e-7df9adf1fdb9, -24.115550, -48.428360,2026-04-07 17:20:00,NOAA-20,CAPÃO BONITO,SÃO PAULO,Brasil,3510203,35,33,2,0.0,0.12,Mata Atlântica,4.7
a85aa5ef-c1e8-3588-acc3-7910febc2f11, -21.750490, -45.190660,2026-04-07 17:20:00,NOAA-20,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.26,0.08,Mata Atlântica,1.5
0cfb07ca-c03d-3ecb-8977-6a13536678c6, -23.304440, -51.362440,2026-04-07 17:20:00,NOAA-20,ROLÂNDIA,PARANÁ,Brasil,4122404,41,33,2,6.45,-999.0,Mata Atlântica,3.6
f5f78d3f-6bca-38eb-9892-1e9a6febf22a, -23.779720, -50.919930,2026-04-07 17:20:00,NOAA-20,TAMARANA,PARANÁ,Brasil,4126678,41,33,0,3.4,0.02,Mata Atlântica,7.4
d5fd87a8-1c58-33e8-b91d-8d37ce98afc0, -19.661420, -42.292700,2026-04-07 17:20:00,NOAA-20,BOM JESUS DO GALHO,MINAS GERAIS,Brasil,3107802,31,33,3,0.0,0.37,Mata Atlântica,6.6
804b62d3-1883-347d-b061-b17084b00bdc, -21.049360, -43.030940,2026-04-07 17:20:00,NOAA-20,UBÁ,MINAS GERAIS,Brasil,3169901,31,33,0,0.0,0.01,Mata Atlântica,5.2
0b7eb22c-30cd-34e2-9e8e-5dedf03bf445, -21.925470, -45.792150,2026-04-07 17:20:00,NOAA-20,TURVOLÂNDIA,MINAS GERAIS,Brasil,3169802,31,33,0,1.3,0.23,Mata Atlântica,0.6
33102b61-4977-32fe-8727-8f5189cc7623, -25.285680, -50.679250,2026-04-07 17:20:00,NOAA-20,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.6,0.18,Mata Atlântica,6.1
0bb14362-f3cf-348a-a0cf-288a0888ada7, -25.284890, -50.674730,2026-04-07 17:20:00,NOAA-20,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.65,0.38,Mata Atlântica,6.1
967f16d9-5a66-3ab7-a289-0a7af59d5208, -23.756380, -55.408840,2026-04-07 17:20:00,NOAA-20,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,4,11.47,0.07,Mata Atlântica,2.4
f25c6596-44f5-3441-b4bf-9a2826ee2f74, -25.512470, -52.465450,2026-04-07 17:20:00,NOAA-20,RIO BONITO DO IGUAÇU,PARANÁ,Brasil,4122156,41,33,2,29.57,0.0,Mata Atlântica,8.7
ede99d25-fb64-3874-ab9b-e81f8aed3bc2, -21.676420, -42.311510,2026-04-07 17:20:00,NOAA-20,PIRAPETINGA,MINAS GERAIS,Brasil,3151107,31,33,2,0.0,0.11,Mata Atlântica,4.4
ad79c22e-7010-3d94-8979-53723fe964cc, -20.406160, -44.248950,2026-04-07 17:20:00,NOAA-20,PIEDADE DOS GERAIS,MINAS GERAIS,Brasil,3150406,31,33,0,0.0,0.01,Mata Atlântica,2.2
eaaa7b2e-edbb-3ad1-87d9-6d4a76f0a838, -23.918920, -53.994990,2026-04-07 17:20:00,NOAA-20,ALTÔNIA,PARANÁ,Brasil,4100509,41,33,8,1.24,0.97,Mata Atlântica,3.0
423feb11-2838-361f-9aba-cf0e5a8502b2, -25.422420, -51.114250,2026-04-07 17:20:00,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,1,11.48,0.0,Mata Atlântica,4.1
dfaf62b5-4b03-3915-a647-b50bd21f3f4b, -25.283060, -50.676820,2026-04-07 17:20:00,NOAA-20,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.65,0.31,Mata Atlântica,11.3
f0404e6c-3b1d-36f2-9f10-c44314068e3f, -25.087050, -53.262690,2026-04-07 17:20:00,NOAA-20,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,26.1,0.0,Mata Atlântica,2.4
226b7b07-c3b9-35c7-aeaa-31438b6196b0, -22.181980, -56.970910,2026-04-07 17:20:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,1,3.79,0.54,Cerrado,7.0
982710ee-ac06-3ea4-b64d-87c8e20b2dce, -26.716950, -51.406650,2026-04-07 17:20:00,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,0,20.17,0.0,Mata Atlântica,4.6
f631ee61-844b-3aec-b64f-0d8aa60917ef, -23.506120, -50.859940,2026-04-07 17:20:00,NOAA-20,ASSAÍ,PARANÁ,Brasil,4101903,41,33,2,0.2,0.3,Mata Atlântica,3.4
c9b6c047-3211-35ec-9d15-e3d4f39d3848, -25.503570, -53.040230,2026-04-07 17:20:00,NOAA-20,QUEDAS DO IGUAÇU,PARANÁ,Brasil,4120903,41,33,2,23.91,0.0,Mata Atlântica,4.2
222d07e6-db84-3660-b703-1997ceff4ee2, -22.284460, -53.723960,2026-04-07 17:20:00,NOAA-20,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.34,0.04,Mata Atlântica,1.4
e5ee9012-4f10-39f1-aa37-50affc0cf7a8, -26.719570, -51.407110,2026-04-07 17:20:00,NOAA-20,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,0,20.09,0.0,Mata Atlântica,5.3
be57cdfa-7fcf-368c-baf8-f62cae7d6a6e, -24.426530, -51.933600,2026-04-07 17:20:00,NOAA-20,NOVA TEBAS,PARANÁ,Brasil,4117271,41,33,2,23.52,0.0,Mata Atlântica,4.1
f4eda978-6085-310c-9a6c-ac1bd5d2b9eb, -14.205550, -57.419220,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.99,0.0,Amazônia,16.8
5d43e2d3-7c81-30da-afe5-4d4492ee02ce, -15.405300, -56.293440,2026-04-07 17:22:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,3,2.63,0.01,Cerrado,2.9
6c6f10f1-049f-39db-8f99-74d754ecd28f, -15.958900, -50.341840,2026-04-07 17:22:00,NOAA-20,GOIÁS,GOIÁS,Brasil,5208905,52,33,0,1.46,0.15,Cerrado,2.8
1c67ee0e-c2e3-3bff-95eb-be10386a1d6f, -12.046500, -45.335070,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,17.8
2971db03-93f6-35d4-846f-d78f4056c919, -18.505010, -55.515770,2026-04-07 17:22:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,6.8
41fd48f6-a202-32b6-a1a9-bb603ee904ff, -12.036070, -45.347650,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,6.9
8e85ce23-aa5c-3e46-a583-56e22519edb5, -14.202220, -57.419730,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,16.8
47ad0cd9-0366-304e-9b84-35f44676cc2a, -18.503890, -55.508500,2026-04-07 17:22:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.28,Pantanal,6.9
847e09c2-4f58-312d-b605-2278f9a7223e, -14.195560, -57.420760,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,9.7
b902b742-8c27-3fee-9da7-d37033664681, -13.700290, -55.691870,2026-04-07 17:22:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,31.7
36f57fa9-2ea3-3374-aa6e-1f2fd2dd896c, -12.034650, -45.243130,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.3,0.01,Cerrado,11.8
0b655f2d-f97a-3caa-82b6-265ed7d18dad, -14.212200, -57.418170,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.93,0.0,Amazônia,8.3
29bb25f8-39b8-3577-bd47-a8a43e12d4a9, -11.888160, -45.276210,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.21,0.07,Cerrado,3.9
b6949a28-af66-35f6-a19b-f76a2fd2ca7e, -16.574680, -44.238530,2026-04-07 17:22:00,NOAA-20,CORAÇÃO DE JESUS,MINAS GERAIS,Brasil,3118809,31,33,4,0.0,0.53,Cerrado,4.1
7b1988f4-e301-370b-9b86-1c420bffd2cf, -13.956440, -43.261270,2026-04-07 17:22:00,NOAA-20,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,6,0.0,0.77,Caatinga,11.7
e1ec3b8d-69f1-3ade-868e-2a19b00065e3, -18.508330, -55.515210,2026-04-07 17:22:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.25,Pantanal,6.8
f0518dc1-e168-3a14-ab14-e0d35d1f75d0, -12.028390, -45.244370,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.34,0.01,Cerrado,24.3
e12409b8-a83d-3ac1-91a8-9547929a461c, -12.037060, -45.352580,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,6.9
1dd1322d-01de-3003-8c36-7f9174683925, -11.712320, -44.740860,2026-04-07 17:22:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,6.3
c20aa5cf-6453-34dc-9aef-86ce7b3fc00b, -17.921680, -43.698710,2026-04-07 17:22:00,NOAA-20,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,4,0.0,0.03,Cerrado,6.3
8a16fa19-2a03-39e4-a6ed-f06e870510b0, -14.198890, -57.420240,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,9.7
604e49c1-59e1-3365-a909-23714d638e54, -14.206080, -57.422790,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.99,0.0,Amazônia,16.8
105e7103-83c7-39e9-946a-3f16f873d89d, -18.500580, -55.509060,2026-04-07 17:22:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.25,Pantanal,7.5
63af4ac4-865f-3878-a770-e5e31cea6d72, -15.746890, -56.555010,2026-04-07 17:22:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,2.49,0.2,Cerrado,2.9
