id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d80c9c34-a1ad-3fd0-b406-f60d13a41e62, -27.194480, -50.056610,2026-03-29 18:58:00,AQUA_M-T,MIRIM DOCE,SANTA CATARINA,Brasil,4210852,42,33,4,6.13,0.13,Mata Atlântica,4.7
29d767da-009c-320b-b050-ef909be240cc, -20.541940, -50.553700,2026-03-29 18:58:00,AQUA_M-T,AURIFLAMA,SÃO PAULO,Brasil,3504206,35,33,3,0.0,0.91,Mata Atlântica,6.9
5817645e-703d-3ae8-9384-328c641bc651, -27.726460, -50.790010,2026-03-29 18:58:00,AQUA_M-T,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,4,0.39,0.06,Mata Atlântica,10.9
f148c2c9-aea8-3135-963b-366e067c5cbc, -25.880160, -51.352360,2026-03-29 18:58:00,AQUA_M-T,PINHÃO,PARANÁ,Brasil,4119301,41,33,2,0.0,0.13,Mata Atlântica,8.7
f9a8643b-938e-3eee-aec1-abb516e1b2e6, -25.168300, -48.974600,2026-03-29 18:58:00,AQUA_M-T,BOCAIÚVA DO SUL,PARANÁ,Brasil,4103107,41,33,6,0.0,0.16,Mata Atlântica,6.9
119c5c4d-6ec7-33f1-a224-ab6987d37286, -26.305900, -51.434300,2026-03-29 18:58:00,AQUA_M-T,BITURUNA,PARANÁ,Brasil,4102901,41,33,2,0.0,0.06,Mata Atlântica,8.7
485667c7-392d-3071-b078-7b65224acffc, -26.998790, -50.860190,2026-03-29 18:58:00,AQUA_M-T,FRAIBURGO,SANTA CATARINA,Brasil,4205506,42,33,5,0.0,0.18,Mata Atlântica,12.7
6138c294-99a3-3ceb-9e2b-c3035ac302ea, -11.807830, -49.409940,2026-03-29 19:00:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,10.6
be71919b-56c7-3bf4-938b-cbe82232071b, -12.350260, -54.137600,2026-03-29 19:00:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.22,0.0,Amazônia,15.1
945527ab-0764-3b25-94af-ec3f48e13208, -13.515990, -54.993330,2026-03-29 19:00:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Cerrado,5.4
b7bda4c1-583d-3ec4-9120-231da7a2fe72, -16.435570, -54.915240,2026-03-29 19:00:00,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.0,0.07,Cerrado,15.4
c55f257d-2453-34b7-ad07-f608a8308a83, -12.450470, -49.943650,2026-03-29 19:00:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,2,0.0,0.01,Cerrado,10.1
c8dd61ad-d9f4-3d97-b355-c1af8b51124c, -19.300960, -55.163760,2026-03-29 19:00:00,AQUA_M-T,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.05,Cerrado,12.6
180d7407-a173-3903-be70-656c9a42641b, -17.557950, -54.045190,2026-03-29 19:00:00,AQUA_M-T,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,2,0.0,0.05,Cerrado,63.1
0310e688-fdef-32d0-ba2a-5873808c675a, -16.913320, -49.191780,2026-03-29 19:00:00,AQUA_M-T,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.1,Cerrado,73.8
b1b92a5c-732a-3d33-86da-1c026afb8914, -17.559310, -54.054780,2026-03-29 19:00:00,AQUA_M-T,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,2,0.0,0.03,Cerrado,14.4
1b1a2020-c829-34e9-b169-5b28e8e49937, -16.915360, -49.204280,2026-03-29 19:00:00,AQUA_M-T,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,3,0.0,0.11,Cerrado,35.1
20cb934f-89b1-3e7c-9bec-06b83408922c, -12.307490, -55.965870,2026-03-29 19:00:00,AQUA_M-T,SORRISO,MATO GROSSO,Brasil,5107925,51,33,0,0.0,0.0,Cerrado,5.2
52444ae7-c361-3775-b3f6-f70476459ed4, -19.251160, -55.107310,2026-03-29 19:00:00,AQUA_M-T,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,0,0.0,0.2,Cerrado,6.7
48de2ddc-12ab-3c96-85f6-7d903e53a023, -11.810230, -49.424390,2026-03-29 19:00:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,28.5
2aa6175a-a876-3cbd-b8ec-7abfc7e188ce,   2.280850, -60.655040,2026-03-29 19:04:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.36,0.01,Amazônia,6.2
94b7e2b3-1f1d-37b3-bf4a-33faf14806d3,   3.365430, -60.005050,2026-03-29 19:04:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.5,0.69,Amazônia,25.3
5f708799-4fa7-3dd4-8df3-03fc9c594135,   2.833530, -60.252260,2026-03-29 19:04:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.7,0.08,Amazônia,7.9
560c6eae-c481-3d6c-9036-5ff2457160b1,   2.924180, -60.125950,2026-03-29 19:04:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,2,1.3,0.09,Amazônia,12.2
62de3a63-d197-37e3-b079-b5477e687613,   2.279060, -60.666960,2026-03-29 19:04:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.31,0.0,Amazônia,8.4
e709db9d-2387-3f73-8cdd-c509cb756536,   3.197150, -61.174350,2026-03-29 19:04:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,0,0.2,0.17,Amazônia,16.2
a19f75f3-4514-356c-8443-bd7cece069d1,   3.333260, -61.162030,2026-03-29 19:04:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,0,0.2,0.05,Amazônia,9.3
a0f9b1b0-718d-3f6d-9672-3b23df714ff9,   2.215160, -59.926280,2026-03-29 19:04:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,4,2.24,0.07,Amazônia,12.5
915f9bc8-c785-332e-ab48-ef3b91daa224,   3.096890, -60.488210,2026-03-29 19:04:00,AQUA_M-T,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.71,0.03,Amazônia,9.3
57482e07-91c0-30af-b5bd-77520367f4d8,   3.335130, -61.149540,2026-03-29 19:04:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,0,0.2,0.13,Amazônia,12.3
ea3f1650-3433-3ce7-a712-813275929d4f,   2.190860, -60.089690,2026-03-29 19:04:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,5,1.1,0.05,Amazônia,6.8
bb93283c-ccbb-30d6-b84c-0552d42abdc2,   3.245990, -60.310620,2026-03-29 19:04:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.49,0.15,Amazônia,16.6
56460414-2282-3ec7-8066-ef184014402d, -22.077200, -48.043300,2026-03-29 21:10:00,GOES-19,BROTAS,SÃO PAULO,Brasil,3507902,35,33,6,0.0,0.49,Cerrado,120.1
e32f049e-9a06-3369-9977-a80d517d0075, -22.056300, -48.048500,2026-03-29 21:10:00,GOES-19,SÃO CARLOS,SÃO PAULO,Brasil,3548906,35,33,6,0.0,0.46,Cerrado,176.4
183ba526-71ed-34b0-970d-b0adf63f138b, -22.055600, -48.072200,2026-03-29 21:10:00,GOES-19,SÃO CARLOS,SÃO PAULO,Brasil,3548906,35,33,6,0.0,0.54,Cerrado,87.8
d87b873c-da1c-38c1-9ae4-53e405100c5c,  -7.224590, -35.782460,2026-03-29 23:22:00,TERRA_M-T,MASSARANDUBA,PARAÍBA,Brasil,2509206,25,33,2,1.42,0.07,Caatinga,8.1
9410d7ed-5a95-382e-993f-c546fce042cf,  -7.215750, -35.783700,2026-03-29 23:22:00,TERRA_M-T,MASSARANDUBA,PARAÍBA,Brasil,2509206,25,33,2,1.38,0.29,Caatinga,10.8
a94689ce-71c1-3fd0-b9e9-0e2366b5013b,  -7.223370, -35.773590,2026-03-29 23:22:00,TERRA_M-T,MASSARANDUBA,PARAÍBA,Brasil,2509206,25,33,2,1.32,0.06,Caatinga,5.1
