id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f7a6eb73-8bbc-3108-b73f-ee7157592149,    .294560, -69.867080,2026-03-30 17:26:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,1.63,0.01,Amazônia,3.0
198efe06-af96-3871-a764-c85f52d99496, -27.075910, -49.954030,2026-03-30 17:47:00,NPP-375,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,4,6.92,0.04,Mata Atlântica,6.9
fd7c01fc-f55a-35e6-a37a-f3fa766d5c62, -29.568190, -56.032680,2026-03-30 17:47:00,NPP-375,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,6,3.07,1.0,Pampa,46.0
98c93bbc-a330-3a6f-ad03-6744531972e8, -27.034490, -50.036110,2026-03-30 17:47:00,NPP-375,SALETE,SANTA CATARINA,Brasil,4215307,42,33,4,7.27,0.04,Mata Atlântica,4.3
d21e9c46-ac65-3a9f-ad20-9c61f33e2689, -27.295910, -50.531720,2026-03-30 17:47:00,NPP-375,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.93,0.02,Mata Atlântica,22.0
d4cda65b-f830-35c3-b1f4-c5a8db5e01a0, -27.299440, -50.524150,2026-03-30 17:47:00,NPP-375,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,4,5.92,0.02,Mata Atlântica,5.9
d84d5421-1dcb-3729-afd6-958235c25868, -27.291760, -51.383710,2026-03-30 17:47:00,NPP-375,ERVAL VELHO,SANTA CATARINA,Brasil,4205209,42,33,5,3.05,0.28,Mata Atlântica,14.6
4206cdb9-4a3f-3950-8e1f-7696c3e21ef7, -27.128790, -50.066700,2026-03-30 17:47:00,NPP-375,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,4,7.94,0.01,Mata Atlântica,3.9
dd77c4c1-8545-3f17-8148-7c4264f6303e, -29.571740, -56.031860,2026-03-30 17:47:00,NPP-375,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,6,3.13,1.0,Pampa,29.0
01a88ac0-0eac-3e3a-9e3b-b1f0acebe695, -26.970760, -50.042530,2026-03-30 17:47:00,NPP-375,SALETE,SANTA CATARINA,Brasil,4215307,42,33,4,8.92,0.07,Mata Atlântica,2.0
ed366f6c-9c3b-3af8-8916-02785f2af403, -28.099270, -49.672540,2026-03-30 17:47:00,NPP-375,URUBICI,SANTA CATARINA,Brasil,4218905,42,33,2,13.34,0.0,Mata Atlântica,0.4
6bd93ca9-adb0-3e97-b519-594595ef85e2, -27.035250, -50.037220,2026-03-30 17:47:00,NPP-375,SALETE,SANTA CATARINA,Brasil,4215307,42,33,4,7.27,0.03,Mata Atlântica,4.8
877f8bb7-8395-3820-bc73-6a50ff31d2c7, -28.317420, -53.497280,2026-03-30 17:47:00,NPP-375,PANAMBI,RIO GRANDE DO SUL,Brasil,4313904,43,33,4,0.56,-999.0,Mata Atlântica,2.2
c08f801f-59a3-36eb-b9d0-87ff20ea3b80, -27.750930, -50.963390,2026-03-30 17:47:00,NPP-375,CERRO NEGRO,SANTA CATARINA,Brasil,4204178,42,33,4,2.32,0.03,Mata Atlântica,6.9
07a509e3-4528-3d92-8c21-379c4ff69057, -27.290590, -51.378330,2026-03-30 17:47:00,NPP-375,ERVAL VELHO,SANTA CATARINA,Brasil,4205209,42,33,5,2.9,0.3,Mata Atlântica,14.6
49f21606-ea4a-332c-b70b-48e27ef38c7d, -25.594080, -53.364390,2026-03-30 17:49:00,NPP-375,NOVA PRATA DO IGUAÇU,PARANÁ,Brasil,4117255,41,33,4,0.0,0.83,Mata Atlântica,4.8
5502e98d-4b7a-3445-b07d-97436da3c33f, -23.207140, -55.457100,2026-03-30 17:49:00,NPP-375,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,5,0.0,0.86,Mata Atlântica,4.3
a7727ec7-a785-3f91-a1ae-cd67382eeca4, -25.937130, -53.515170,2026-03-30 17:49:00,NPP-375,AMPÉRE,PARANÁ,Brasil,4101002,41,33,5,0.2,0.77,Mata Atlântica,11.4
ba10a85f-80f0-3483-9920-608116123624, -24.653890, -51.070380,2026-03-30 17:49:00,NPP-375,RESERVA,PARANÁ,Brasil,4121703,41,33,5,9.09,0.02,Mata Atlântica,3.9
d4214cc1-5e9c-30da-b0b6-47a8f3326832, -22.869280, -52.280450,2026-03-30 17:49:00,NPP-375,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,5,0.0,0.52,Mata Atlântica,41.4
11b44638-5a11-3fdd-a085-314860895c68, -25.784280, -52.705380,2026-03-30 17:49:00,NPP-375,SÃO JOÃO,PARANÁ,Brasil,4124806,41,33,3,0.0,0.68,Mata Atlântica,3.4
8776ca4f-13a8-383c-9b07-9da485e20431, -25.474460, -49.863370,2026-03-30 17:49:00,NPP-375,PALMEIRA,PARANÁ,Brasil,4117701,41,33,5,12.46,0.1,Mata Atlântica,4.5
a4b418af-b058-329d-ad53-0e9e6426ac6c, -27.114120, -51.753970,2026-03-30 17:49:00,NPP-375,JABORÁ,SANTA CATARINA,Brasil,4208609,42,33,3,3.64,0.03,Mata Atlântica,6.8
9c50251b-aa67-3611-9f33-3a258a401c26, -24.510560, -48.994100,2026-03-30 17:49:00,NPP-375,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,3,0.44,0.2,Mata Atlântica,4.8
b5e13f06-861e-34a9-8bf1-841c8ed784d9, -25.585100, -53.052280,2026-03-30 17:49:00,NPP-375,SÃO JORGE D'OESTE,PARANÁ,Brasil,4125209,41,33,2,0.0,0.99,Mata Atlântica,4.7
0c10292e-cbb6-39a7-a214-584a9442639e, -25.475310, -49.866990,2026-03-30 17:49:00,NPP-375,PALMEIRA,PARANÁ,Brasil,4117701,41,33,5,12.43,0.1,Mata Atlântica,4.5
01bb0f42-3be4-3185-8312-0e7b74e138e1, -23.468030, -52.841900,2026-03-30 17:49:00,NPP-375,RONDON,PARANÁ,Brasil,4122602,41,33,3,0.0,0.94,Mata Atlântica,3.2
66ee85a7-3015-3088-89f1-b69be1c63b96, -26.562400, -52.883490,2026-03-30 17:49:00,NPP-375,SÃO LOURENÇO DO OESTE,SANTA CATARINA,Brasil,4216909,42,33,5,0.0,0.22,Mata Atlântica,34.6
7b3a4a88-7d08-3ea2-806d-b9a4681fb380, -26.461390, -51.514270,2026-03-30 17:49:00,NPP-375,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,5,17.26,0.0,Mata Atlântica,13.5
27ae5291-a097-3b9f-a24e-f85a84de50b2, -25.559170, -53.217510,2026-03-30 17:49:00,NPP-375,TRÊS BARRAS DO PARANÁ,PARANÁ,Brasil,4127858,41,33,2,0.0,0.84,Mata Atlântica,5.4
d35c2872-575d-3cf5-a4de-dddd8d595a5a, -24.839430, -50.829570,2026-03-30 17:49:00,NPP-375,TIBAGI,PARANÁ,Brasil,4127502,41,33,5,2.96,0.09,Mata Atlântica,12.6
484fb5a7-5109-3ff2-b1ed-96d5c3eaee0d, -26.424130, -49.571880,2026-03-30 17:49:00,NPP-375,RIO NEGRINHO,SANTA CATARINA,Brasil,4215000,42,33,4,5.94,0.08,Mata Atlântica,2.3
e849244b-1a16-3122-adc5-69055eac5306, -24.236850, -49.194830,2026-03-30 17:49:00,NPP-375,ITARARÉ,SÃO PAULO,Brasil,3523206,35,33,6,12.41,0.01,Cerrado,6.3
2e2c3188-acb3-3599-be43-e5885361576d, -25.479250, -49.865200,2026-03-30 17:49:00,NPP-375,PALMEIRA,PARANÁ,Brasil,4117701,41,33,5,12.42,0.1,Mata Atlântica,7.4
e3eb8d33-9e4d-3210-9cde-2de7fb979b7d, -22.062750, -56.221910,2026-03-30 17:49:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,5.5
9a7a0b5b-5f30-3c9c-adc4-8f36713551f3, -25.707150, -49.852030,2026-03-30 17:49:00,NPP-375,LAPA,PARANÁ,Brasil,4113205,41,33,6,13.86,0.05,Mata Atlântica,7.1
df679040-d8d0-3fc8-a415-968a9cf65f6f, -25.138120, -49.314620,2026-03-30 17:49:00,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,6,2.32,0.16,Mata Atlântica,3.1
03fc15c9-103e-3111-b1d7-3d2e5c0aa53c, -23.763350, -50.918890,2026-03-30 17:49:00,NPP-375,TAMARANA,PARANÁ,Brasil,4126678,41,33,4,2.99,0.21,Mata Atlântica,4.0
9ecda4ac-47ed-3f6a-9557-60e6638a1730, -23.031930, -52.674710,2026-03-30 17:49:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.0,0.8,Mata Atlântica,5.1
d564d135-600f-34b7-aa44-cf78a67b856a, -26.397280, -51.585240,2026-03-30 17:49:00,NPP-375,PALMAS,PARANÁ,Brasil,4117602,41,33,5,15.57,0.0,Mata Atlântica,4.9
e9d49082-f937-3929-b1d3-eabbfe8f89c0, -21.592360, -54.764810,2026-03-30 17:49:00,NPP-375,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,4,0.0,0.5,Cerrado,7.0
c3bc5c7e-8d87-3244-bba4-0de6175b8b62, -26.918630, -53.066330,2026-03-30 17:49:00,NPP-375,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,5,0.0,0.38,Mata Atlântica,2.8
78336fd8-56dd-3177-b326-c151216cc739, -25.708540, -50.992090,2026-03-30 17:49:00,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,3,7.34,0.06,Mata Atlântica,15.0
13d660f7-6733-3acd-beeb-8788cf7a0630, -26.564460, -52.886890,2026-03-30 17:49:00,NPP-375,SÃO LOURENÇO DO OESTE,SANTA CATARINA,Brasil,4216909,42,33,5,0.0,0.13,Mata Atlântica,16.9
d47eec15-4dce-3f0c-82eb-cab84e0a8725, -26.939480, -53.096520,2026-03-30 17:49:00,NPP-375,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,5,0.0,0.08,Mata Atlântica,3.4
d6964f8b-c478-3fad-a299-36a1a9f29e79, -24.510260, -48.994460,2026-03-30 17:49:00,NPP-375,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,3,0.45,0.2,Mata Atlântica,5.2
7c62274b-4f5d-3c98-a06b-572c5de0803a, -25.831550, -51.032700,2026-03-30 17:49:00,NPP-375,MALLET,PARANÁ,Brasil,4113908,41,33,4,10.34,0.01,Mata Atlântica,23.9
3468b90d-55a7-3d4d-b5ac-a054982562d7, -26.900140, -51.500930,2026-03-30 17:49:00,NPP-375,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.67,0.01,Mata Atlântica,36.2
4d11c0bd-1f99-3a01-a76b-7e76576bd572, -25.580670, -53.053270,2026-03-30 17:49:00,NPP-375,SÃO JORGE D'OESTE,PARANÁ,Brasil,4125209,41,33,2,0.0,1.0,Mata Atlântica,4.7
e2a6e593-a016-37a2-a677-7812dec8cb2c, -24.237180, -49.195520,2026-03-30 17:49:00,NPP-375,ITARARÉ,SÃO PAULO,Brasil,3523206,35,33,6,12.43,0.01,Cerrado,7.2
5f8bfe18-fffb-33e4-8dc2-91de36e2d746, -27.117600, -51.747520,2026-03-30 17:49:00,NPP-375,JABORÁ,SANTA CATARINA,Brasil,4208609,42,33,2,3.6,0.04,Mata Atlântica,8.1
c8619d5a-3d8f-35d8-acce-6158d333f251, -24.928680, -51.699310,2026-03-30 17:49:00,NPP-375,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,4103040,41,33,5,0.5,0.66,Mata Atlântica,4.1
01738591-da68-325d-a686-74d94bd25704, -26.629800, -51.021940,2026-03-30 17:49:00,NPP-375,CALMON,SANTA CATARINA,Brasil,4203154,42,33,5,6.48,0.01,Mata Atlântica,11.8
8ba65a1a-8e07-353b-8ae5-937e474cda32, -24.795000, -49.322280,2026-03-30 17:49:00,NPP-375,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,6,6.87,0.32,Mata Atlântica,3.9
f9366049-8e04-3b90-bba5-7ffec7f5eb1e, -22.244240, -49.333870,2026-03-30 17:49:00,NPP-375,AVAÍ,SÃO PAULO,Brasil,3504305,35,33,4,0.34,0.3,Cerrado,3.7
3f8c0d88-a8fd-3c0c-aec4-a7ccf5876b12, -26.439890, -52.946750,2026-03-30 17:49:00,NPP-375,SÃO LOURENÇO DO OESTE,SANTA CATARINA,Brasil,4216909,42,33,4,0.0,0.09,Mata Atlântica,6.4
b91807d1-85c6-39db-8d4b-a3553c08c1e5, -24.840160, -50.832820,2026-03-30 17:49:00,NPP-375,TIBAGI,PARANÁ,Brasil,4127502,41,33,5,2.9,0.1,Mata Atlântica,8.5
aa9c40fa-b135-3489-a6fd-21ed2a401365, -27.214470, -51.859780,2026-03-30 17:49:00,NPP-375,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,2,5.2,0.02,Mata Atlântica,29.5
57888d11-f1cc-310d-92de-5b707ae2427b, -26.725380, -49.711480,2026-03-30 17:49:00,NPP-375,JOSÉ BOITEUX,SANTA CATARINA,Brasil,4209151,42,33,4,5.49,0.03,Mata Atlântica,3.7
be3e57aa-8f66-3622-9482-fdb779bb10c6, -24.853550, -52.177010,2026-03-30 17:49:00,NPP-375,PALMITAL,PARANÁ,Brasil,4117800,41,33,4,0.0,0.91,Mata Atlântica,11.2
1e0e2f45-069f-3e24-b2da-342e2151247e, -22.874110, -52.279020,2026-03-30 17:49:00,NPP-375,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,5,0.0,0.26,Mata Atlântica,20.6
43edee4f-dd72-3c50-8246-fd132f68a290, -24.920170, -49.427280,2026-03-30 17:49:00,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,6,10.98,0.23,Mata Atlântica,11.3
ff143c53-8d94-31d0-b60b-feb63784a4a0, -25.910720, -50.763280,2026-03-30 17:49:00,NPP-375,MALLET,PARANÁ,Brasil,4113908,41,33,5,9.89,0.02,Mata Atlântica,6.6
fe647755-42b4-397b-8a57-90ebe37b5ad5, -20.736490, -48.066140,2026-03-30 17:49:00,NPP-375,MORRO AGUDO,SÃO PAULO,Brasil,3531902,35,33,4,0.4,0.38,Cerrado,7.6
493faa4c-bf91-34b7-b73b-f29524484a8a, -21.596660, -54.763880,2026-03-30 17:49:00,NPP-375,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,4,0.0,0.51,Cerrado,16.4
e62f8ca2-31b9-38c8-827f-f5e4f269c395, -25.830510, -51.030920,2026-03-30 17:49:00,NPP-375,MALLET,PARANÁ,Brasil,4113908,41,33,4,10.25,0.01,Mata Atlântica,18.0
71f42187-a62b-3b82-a042-f66726de8d51, -21.719330, -56.323580,2026-03-30 17:49:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,0.0,0.92,Cerrado,10.1
16ccc9ac-f453-394c-be6f-bbf6bf533ff9, -26.563490, -52.882100,2026-03-30 17:49:00,NPP-375,SÃO LOURENÇO DO OESTE,SANTA CATARINA,Brasil,4216909,42,33,5,0.0,0.26,Mata Atlântica,16.9
5bbb2678-b651-3f01-9e47-23c52519b7db, -25.135950, -49.316100,2026-03-30 17:49:00,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,6,2.35,0.16,Mata Atlântica,7.6
1d7f953a-d02a-3b30-aea2-48fdd70ca4fd, -26.938050, -53.095610,2026-03-30 17:49:00,NPP-375,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,5,0.0,0.08,Mata Atlântica,2.3
7ff0a55c-d9f7-3937-8303-74c5e7d1a631, -25.090100, -51.139660,2026-03-30 17:49:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,1,10.35,0.07,Mata Atlântica,5.3
a2b004f0-4e59-35ec-adc0-780df10fc133, -26.730620, -49.672470,2026-03-30 17:49:00,NPP-375,DOUTOR PEDRINHO,SANTA CATARINA,Brasil,4205159,42,33,4,6.22,0.02,Mata Atlântica,2.0
3904da21-d815-3cc1-b21f-2f646a33f26a, -26.151110, -49.464560,2026-03-30 17:49:00,NPP-375,PIÊN,PARANÁ,Brasil,4119103,41,33,6,2.22,0.48,Mata Atlântica,2.7
b94b5bcd-50b5-3686-8712-d0b8400be1a5, -24.923890, -51.700770,2026-03-30 17:49:00,NPP-375,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,4103040,41,33,5,0.5,0.66,Mata Atlântica,73.8
5b34c7b6-85f4-35ef-9adb-551ac0effb3b, -27.217460, -51.860820,2026-03-30 17:49:00,NPP-375,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,2,5.2,0.02,Mata Atlântica,17.3
f8c47807-e080-3a59-83eb-0c3afcecca70, -22.061770, -56.216630,2026-03-30 17:49:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,4.8
e764924b-804d-3b97-86cf-0db7ff926442, -26.421080, -51.328280,2026-03-30 17:49:00,NPP-375,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,1,17.86,0.0,Mata Atlântica,30.9
d69df2e6-766e-3c30-944a-318241ba5e50, -24.792800, -49.323480,2026-03-30 17:49:00,NPP-375,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,6,6.95,0.29,Mata Atlântica,4.1
0c1a8067-073d-3390-8ffe-0ec871a75aed, -19.182060, -49.129830,2026-03-30 17:49:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,0.1,0.71,Cerrado,9.4
b6306b81-7754-385d-86c4-9664db1998dc, -21.528570, -53.388520,2026-03-30 17:49:00,NPP-375,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,4,0.0,0.69,Cerrado,3.8
52c2ac7c-f7de-3112-a40e-d74d0b2ff90a, -19.188310, -49.127940,2026-03-30 17:49:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,0.1,0.73,Cerrado,9.4
7fa53a26-76c7-3b40-b092-fc362c7f9f3d, -25.447380, -50.693860,2026-03-30 17:49:00,NPP-375,IRATI,PARANÁ,Brasil,4110706,41,33,3,4.18,0.73,Mata Atlântica,4.5
4e452246-5a44-3f29-aac5-b932856cdce5, -23.032520, -52.672200,2026-03-30 17:49:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.0,0.87,Mata Atlântica,11.5
f8996c71-5491-3b0f-b1f4-06943ddc1a13, -24.923090, -49.427640,2026-03-30 17:49:00,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,6,10.97,0.24,Mata Atlântica,10.1
44392180-51da-30d9-95b8-aca4702809fe, -25.934870, -53.516880,2026-03-30 17:49:00,NPP-375,AMPÉRE,PARANÁ,Brasil,4101002,41,33,5,0.2,0.9,Mata Atlântica,11.8
29687f0e-bba9-3225-9d97-585ccc5b75a6, -24.629010, -49.392560,2026-03-30 17:49:00,NPP-375,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,6,15.33,0.0,Mata Atlântica,6.4
4da3ceb4-24d8-3c79-9371-bdbe06ed8a07, -23.263050, -55.354660,2026-03-30 17:49:00,NPP-375,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,5,0.0,0.81,Mata Atlântica,6.3
32b73bcc-b568-381f-9d25-995206950f0c, -24.657000, -51.068570,2026-03-30 17:49:00,NPP-375,RESERVA,PARANÁ,Brasil,4121703,41,33,5,9.09,0.05,Mata Atlântica,5.6
a58bff81-1577-3781-aa41-45838e965b9e, -22.607730, -54.960530,2026-03-30 17:49:00,NPP-375,CAARAPÓ,MATO GROSSO DO SUL,Brasil,5002407,50,33,3,0.0,0.98,Mata Atlântica,2.4
1de977ce-6217-3180-8b96-edc7b6a36d16, -26.480520, -50.147310,2026-03-30 17:49:00,NPP-375,PAPANDUVA,SANTA CATARINA,Brasil,4212205,42,33,4,15.0,0.0,Mata Atlântica,2.4
86016638-3bcc-32e2-bc22-ccd5bd84d833, -23.030790, -52.669370,2026-03-30 17:49:00,NPP-375,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,4,0.0,0.8,Mata Atlântica,5.1
afd13d9b-8f7d-3388-8236-337ffed68e9d, -26.481250, -50.150500,2026-03-30 17:49:00,NPP-375,PAPANDUVA,SANTA CATARINA,Brasil,4212205,42,33,4,15.01,0.0,Mata Atlântica,2.4
2937df8a-9621-3c6a-b76d-2f36cf3d9241, -14.315300, -58.323100,2026-03-30 17:50:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,58.5
c72efed4-b887-395b-8e96-4cef5041744d, -14.296100, -58.324900,2026-03-30 17:50:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,95.7
d8572856-4ee8-3457-b23a-185b3d390852, -14.117740, -58.712890,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,37.3
37625f6f-3399-3c6f-bce6-de619837ada6, -14.298260, -58.321500,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,20.6
0a75a695-de6b-3faf-bc5d-07b8151c8092, -14.116880, -58.707990,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,37.3
059248cd-d97d-37b0-b5a5-6b0385495188, -14.108340, -58.704470,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,11.4
e0600abe-d23d-37c5-8c97-be5eac157171, -19.294750, -55.163180,2026-03-30 17:52:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.14,Cerrado,3.1
e877dd32-007c-3aba-81a6-eb24e0aa5989, -14.306980, -58.325170,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,25.5
3ce26c8b-d12c-3671-a04b-445e9824e34c, -16.437590, -54.914940,2026-03-30 17:52:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,2.05,0.1,Cerrado,4.0
a577c34c-a456-319e-bed1-9abf821f865f, -18.207370, -51.122540,2026-03-30 17:52:00,NPP-375,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,3,0.0,0.17,Cerrado,3.9
955759f5-00b9-33f5-b379-55743f92dcc7, -18.783580, -51.925210,2026-03-30 17:52:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,3,0.0,0.19,Cerrado,9.6
21665ad1-e3e0-3dfb-b69e-60abb6a9074b, -16.434650, -54.906510,2026-03-30 17:52:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,2.0,0.1,Cerrado,6.0
6659515a-adc9-36bd-9b51-061268b84f5d, -14.332240, -58.331060,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,23.5
4bd9e72a-2413-3b83-a606-0f4936f708df, -14.112190, -58.703790,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,11.4
4135c19b-6042-3fe8-864a-2adfca8d8b2b, -19.293990, -55.159170,2026-03-30 17:52:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.05,Cerrado,4.2
09d675d2-a49d-37c5-8b64-9ef3648a439d, -16.436600, -54.909860,2026-03-30 17:52:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,2.0,0.1,Cerrado,4.0
b211e7d4-b199-3017-b0af-9d4b554126e5, -19.293450, -55.159990,2026-03-30 17:52:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.08,Cerrado,6.7
b4c4ec80-62d2-3858-ab1f-bf2376805625, -14.328330, -58.331780,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,9.0
9ece727e-81de-3812-a91d-d431f7d60a2b, -14.333120, -58.336150,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,9.5
e7069c72-59dc-35cd-8225-1e7c2140a3a7, -11.960500, -49.531160,2026-03-30 17:52:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,6.1
d11cdd82-70a2-3ff8-bedc-e8c2f5bc1231, -14.336160, -58.330330,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,23.5
bf29c396-659d-3dda-8d4a-73eab20b9e3a, -12.637390, -52.143930,2026-03-30 17:52:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.5,0.02,Amazônia,3.3
aea72f09-4ad7-31e8-8eb5-85b3d35d43da, -18.784370, -51.928910,2026-03-30 17:52:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,3,0.0,0.19,Cerrado,7.7
2768ed8d-cf4b-3954-91fb-c7e9fca0a9d9, -14.076050, -58.147960,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,0.0,0.03,Cerrado,2.9
a29d11fb-c5f7-3a43-b679-f0bd9f3677ef, -14.299150, -58.326590,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,20.6
1bf16ead-7f9c-3c71-b610-8fe8022020dd, -16.435600, -54.911600,2026-03-30 17:52:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,2.02,0.1,Cerrado,6.0
7e0e181c-787f-3742-9bc2-8171d34c9ae5, -14.116030, -58.703090,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,9.2
af8ede4a-05ac-3b7e-940f-fb4b9d080535, -15.406760, -50.332140,2026-03-30 17:52:00,NPP-375,FAINA,GOIÁS,Brasil,5207535,52,33,0,1.32,0.02,Cerrado,5.8
6eefe34f-e3ea-31bb-96d7-a04019a550df, -16.388580, -52.897300,2026-03-30 17:52:00,NPP-375,TORIXORÉU,MATO GROSSO,Brasil,5108204,51,33,2,0.54,0.13,Cerrado,2.0
0b381364-6f09-390c-a5cc-2fde727baa9f, -14.302180, -58.320790,2026-03-30 17:52:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,20.6
9ff1281a-c94f-3ead-957a-2b89d8d037bb,  -9.485090, -51.982790,2026-03-30 17:54:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.2,0.02,Amazônia,4.7
