id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
84dc5a8e-8027-3615-9651-2c5142185157,   2.487600, -60.563250,2026-04-06 17:45:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.1,Amazônia,1.5
56991842-dab6-39ad-8807-bafa3efab166,   3.181390, -60.877360,2026-04-06 17:45:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.09,Amazônia,12.9
3a92f405-bee4-37a5-9ae9-1dad874f58ad,   1.282950, -60.094050,2026-04-06 17:45:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,1.32,0.09,Amazônia,8.9
60e76e2d-0fbf-3b1f-9c0b-2c6845316533,   2.169570, -60.402050,2026-04-06 17:45:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.2,0.52,Amazônia,4.2
e9a9f347-7ed2-3ccf-af94-58d9e1027716,    .710720, -60.561600,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.06,0.09,Amazônia,19.2
3b93f2dc-e816-3ae1-acc5-5c5ac3621355,  -1.000690, -62.931420,2026-04-06 17:45:00,NOAA-20,BARCELOS,AMAZONAS,Brasil,1300409,13,33,0,2.59,0.02,Amazônia,3.4
a5c0943b-929e-319d-8311-44f50e253072,   2.382490, -61.451310,2026-04-06 17:45:00,NOAA-20,IRACEMA,RORAIMA,Brasil,1400282,14,33,1,0.0,0.48,Amazônia,5.0
c3bf7827-c3c1-3790-86d4-b540eedbcae5,   2.460290, -60.661990,2026-04-06 17:45:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.11,Amazônia,8.6
66612d11-ab58-3bc0-a87b-79157534730f,   2.681560, -60.498340,2026-04-06 17:45:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.42,Amazônia,9.0
ca4e3cb4-e699-3679-9037-eb788bdb7e33,   2.616940, -60.576870,2026-04-06 17:45:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.1,Amazônia,6.3
ff5a4994-a2d2-325c-8788-4661a3739016,  -3.242330, -64.839870,2026-04-06 17:45:00,NOAA-20,ALVARÃES,AMAZONAS,Brasil,1300029,13,33,3,0.03,0.05,Amazônia,3.8
309fa896-19e7-37e1-a5cd-b72444efc960,    .715320, -60.557370,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.1,0.16,Amazônia,19.2
b86c5605-f0ab-3af0-959c-897e6f9a665b,   1.705090, -60.619820,2026-04-06 17:45:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.03,Amazônia,10.3
1df440d1-dee9-3f41-947d-1e14f41d1026,   3.185800, -60.874920,2026-04-06 17:45:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.09,Amazônia,8.6
f1f7c037-5e70-36c9-ada9-187fcbc9a3fd,    .689580, -59.752840,2026-04-06 17:45:00,NOAA-20,CAROEBE,RORAIMA,Brasil,1400233,14,33,1,1.25,0.18,Amazônia,70.8
b50f29e0-195e-3c2a-bf2e-8f48e1cd9355,    .689040, -59.756410,2026-04-06 17:45:00,NOAA-20,CAROEBE,RORAIMA,Brasil,1400233,14,33,1,1.24,0.35,Amazônia,57.5
8fe56790-a5df-30de-b963-8ed45613d259,   3.501120, -60.586310,2026-04-06 17:45:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,0.0,0.34,Amazônia,2.6
d500a0d7-a81c-3025-876a-f69636b8dee8,    .711460, -60.556800,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.06,0.11,Amazônia,19.2
8d1f8eff-0da1-3da6-905f-040b87b11f9f,   1.665080, -60.120740,2026-04-06 17:45:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.31,Amazônia,5.8
882a7f5f-954e-3840-b6aa-2298617f2fba,   3.554430, -61.010270,2026-04-06 17:45:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,1,0.0,0.07,Amazônia,4.5
466cb140-e465-32a0-883b-b9dadacac45e,    .714580, -60.562180,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,2.1,0.13,Amazônia,19.2
70afc808-4590-3e7a-a299-96717af3e758,    .686050, -60.305430,2026-04-06 17:45:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,1,1.01,0.06,Amazônia,4.5
18f5bab2-c4d7-395a-a8ce-6ae3a14ea17d, -10.722700, -69.392660,2026-04-06 18:32:00,NOAA-21,BRASILÉIA,ACRE,Brasil,1200104,12,33,0,1.51,0.0,Amazônia,3.8
efc82325-955d-3756-b5fd-d70552aa6613,  -7.346160, -64.690980,2026-04-06 18:34:00,NOAA-21,LÁBREA,AMAZONAS,Brasil,1302405,13,33,2,0.49,0.03,Amazônia,3.2
c7ab93dd-6244-33ae-8f84-9e18ff8927df, -29.776000, -51.703240,2026-04-06 19:04:00,AQUA_M-T,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,5,0.6,0.24,Pampa,8.2
e260a014-4467-33a0-b5a6-fe955fe72ec4, -27.152240, -53.650570,2026-04-06 19:06:00,AQUA_M-T,ITAPIRANGA,SANTA CATARINA,Brasil,4208401,42,33,10,4.34,0.32,Mata Atlântica,7.2
89a28ff5-3872-3236-a019-1d86a6db3461, -23.378940, -54.730770,2026-04-06 19:06:00,AQUA_M-T,IGUATEMI,MATO GROSSO DO SUL,Brasil,5004304,50,33,0,0.5,1.0,Mata Atlântica,7.2
19c1dfe4-1638-3d53-907d-db2da790503e, -25.086570, -53.264050,2026-04-06 19:06:00,AQUA_M-T,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4,0.0,0.16,Mata Atlântica,12.0
e1cd3490-d9ac-3ec9-b125-ab2d5c31a2de, -25.427150, -52.451710,2026-04-06 19:06:00,AQUA_M-T,LARANJEIRAS DO SUL,PARANÁ,Brasil,4113304,41,33,2,1.7,0.24,Mata Atlântica,16.7
959a1a87-9db0-3f5e-a26d-b4174dd3f0ff, -25.428640, -52.461490,2026-04-06 19:06:00,AQUA_M-T,LARANJEIRAS DO SUL,PARANÁ,Brasil,4113304,41,33,2,1.65,0.04,Mata Atlântica,34.1
0503f850-9712-3bfb-87a2-a8bf28109d9d, -25.819700, -50.791300,2026-04-06 19:06:00,AQUA_M-T,MALLET,PARANÁ,Brasil,4113908,41,33,4,0.78,0.49,Mata Atlântica,16.5
21f7f914-0859-3c6d-82d6-31a9a94e5f64, -25.090210, -50.919800,2026-04-06 19:06:00,AQUA_M-T,GUAMIRANGA,PARANÁ,Brasil,4108957,41,33,0,0.1,0.49,Mata Atlântica,7.4
50d4cbf0-c7db-3337-b552-266445507681, -27.756540, -50.966550,2026-04-06 19:06:00,AQUA_M-T,ANITA GARIBALDI,SANTA CATARINA,Brasil,4201000,42,33,3,2.3,0.12,Mata Atlântica,12.6
3fcebbc5-307f-32e7-a964-f93b46958729, -27.048510, -51.287380,2026-04-06 19:06:00,AQUA_M-T,PINHEIRO PRETO,SANTA CATARINA,Brasil,4213005,42,33,4,0.0,0.48,Mata Atlântica,7.4
8314d5d5-3e8a-3e3e-9be9-96bf70c64d76, -24.986530, -52.180340,2026-04-06 19:06:00,AQUA_M-T,GOIOXIM,PARANÁ,Brasil,4108650,41,33,3,2.02,1.0,Mata Atlântica,13.4
ac70e86b-5945-3c4f-9802-a7993d963973, -24.985010, -52.170470,2026-04-06 19:06:00,AQUA_M-T,GOIOXIM,PARANÁ,Brasil,4108650,41,33,3,2.0,1.0,Mata Atlântica,5.8
cdd835e6-c07e-3346-8707-1e0184863ed3, -25.538840, -52.891900,2026-04-06 19:06:00,AQUA_M-T,QUEDAS DO IGUAÇU,PARANÁ,Brasil,4120903,41,33,1,0.44,0.17,Mata Atlântica,5.0
76d62da0-3c26-3391-a157-e3e3018c5a0e, -23.765010, -55.398090,2026-04-06 19:06:00,AQUA_M-T,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,4,0.0,0.6,Mata Atlântica,18.9
4d68bdcd-560f-3d3f-bc59-b9d829f66149, -24.947180, -50.825480,2026-04-06 19:06:00,AQUA_M-T,IVAÍ,PARANÁ,Brasil,4111407,41,33,0,1.33,0.22,Mata Atlântica,9.6
01f65576-c939-3850-9e0c-8a044ee0f6c4, -26.074590, -51.276600,2026-04-06 19:06:00,AQUA_M-T,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,3,3.39,0.05,Mata Atlântica,7.3
3343582e-7032-3d2d-a6e2-749e7c1af4a7, -25.085680, -50.926180,2026-04-06 19:06:00,AQUA_M-T,GUAMIRANGA,PARANÁ,Brasil,4108957,41,33,0,0.1,0.55,Mata Atlântica,7.6
9538a719-d8b9-377d-9dd9-0c4ab36f2f14, -25.537390, -52.882180,2026-04-06 19:06:00,AQUA_M-T,QUEDAS DO IGUAÇU,PARANÁ,Brasil,4120903,41,33,1,0.41,0.56,Mata Atlântica,4.9
6d19856f-0356-391a-8db5-4bf657a72ad8, -25.141680, -51.335580,2026-04-06 19:06:00,AQUA_M-T,GUARAPUAVA,PARANÁ,Brasil,4109401,41,33,3,0.0,0.12,Mata Atlântica,16.0
b5baaa24-6f4e-3399-8003-0d3cf010484f, -21.034190, -51.753040,2026-04-06 19:08:00,AQUA_M-T,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.16,0.1,Mata Atlântica,42.2
23e63a83-ce0f-3d7b-b425-277c1c8d0f83, -18.504470, -55.525940,2026-04-06 19:08:00,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,1.3,0.07,Pantanal,28.9
bc003b5f-d3e0-3807-8661-a8364079e3cc, -18.503130, -55.516620,2026-04-06 19:08:00,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.31,0.11,Pantanal,22.9
4c82b01e-59fb-3b6f-ba19-256fed1dacdf, -22.036460, -56.297620,2026-04-06 19:08:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,0.2,0.2,Cerrado,4.4
18c3cc91-3888-36ef-bb1f-8d3007a53c86, -21.032450, -51.742200,2026-04-06 19:08:00,AQUA_M-T,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.27,0.1,Mata Atlântica,18.5
19cc0896-554d-3b6a-a407-4686d8ec3b74, -18.501800, -55.507290,2026-04-06 19:08:00,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.33,0.14,Pantanal,16.2
0290f30d-ac65-30c8-a3b5-e11b3ecbd631, -20.391170, -55.506890,2026-04-06 19:08:00,AQUA_M-T,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.1,Cerrado,24.4
537847c0-88b1-333b-a135-58f67128818d, -19.404900, -55.310340,2026-04-06 19:08:00,AQUA_M-T,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.29,Pantanal,7.6
98039f2e-42bd-3539-9bd2-b45421cb6f1a, -22.037890, -56.308360,2026-04-06 19:08:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,0.29,0.88,Cerrado,31.3
60436ed5-e5d3-3bd9-b1aa-da490f134eb9, -21.349120, -53.906350,2026-04-06 19:08:00,AQUA_M-T,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,4,0.1,0.93,Cerrado,8.1
bcb674de-36e6-3413-a21f-d6296beaa13b, -21.957600, -54.661320,2026-04-06 19:08:00,AQUA_M-T,ITAPORÃ,MATO GROSSO DO SUL,Brasil,5004502,50,33,4,5.14,0.35,Mata Atlântica,3.9
29249d35-5cbe-3c28-b298-af3a7149b07b, -20.284310, -50.444810,2026-04-06 19:08:00,AQUA_M-T,ESTRELA D'OESTE,SÃO PAULO,Brasil,3515202,35,33,0,5.17,0.16,Mata Atlântica,15.1
f95fd56c-13b8-3871-b87b-14bf0cb2c6ca, -20.380990, -55.045910,2026-04-06 19:08:00,AQUA_M-T,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.52,0.07,Cerrado,5.2
8152e47c-5ace-3b7c-ac17-fd65cd787ca1, -20.389820, -55.497300,2026-04-06 19:08:00,AQUA_M-T,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,0.0,0.29,Cerrado,33.0
afe5d3be-9bab-3c31-91d2-1d297f3037a2, -20.088610, -54.427020,2026-04-06 19:08:00,AQUA_M-T,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.01,Cerrado,4.9
f607456c-2a91-3135-9b0b-67d59ae85c9d, -13.929680, -56.499000,2026-04-06 19:10:00,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,1,1.46,0.02,Cerrado,5.0
915d5855-900c-3c5e-be77-5a45270a2328, -13.161250, -57.258680,2026-04-06 19:10:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,1.6,0.0,Amazônia,9.0
b29e1886-8f76-3f18-a107-85c59cd104cb, -15.412610, -56.293550,2026-04-06 19:10:00,AQUA_M-T,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,3,2.6,0.01,Cerrado,17.4
3f0ca777-324b-3d86-868e-0c9c45fee994,   3.249560, -60.985020,2026-04-06 19:15:00,AQUA_M-T,BOA VISTA,RORAIMA,Brasil,1400100,14,33,1,0.0,0.05,Amazônia,9.7
310da495-ad25-3f2f-babb-616998e6a2e3,   1.353720, -60.677650,2026-04-06 19:15:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,1.81,0.02,Amazônia,18.4
1051210b-591f-37ab-943a-b4ce6c7d4407,   1.875190, -60.589670,2026-04-06 19:15:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.78,Amazônia,12.6
d8e7d6ac-f17d-3970-8995-677cc9fd0860,   3.294820, -61.237270,2026-04-06 19:15:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,1,0.0,0.05,Amazônia,9.8
bd888a0e-7fe2-39b9-9950-00d0c1775572,   3.296190, -61.227910,2026-04-06 19:15:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,1,0.0,0.04,Amazônia,5.2
e8bbd4a6-2b08-3c6a-bba0-a55c27a63f66,   2.312760, -60.068250,2026-04-06 19:15:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.53,Amazônia,8.0
3ff2a8e6-a90c-3d82-bfa8-98f56a301944,   1.750040, -60.246430,2026-04-06 19:15:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.3,Amazônia,66.8
ee462e65-0633-3a6b-bdef-3292c6988001,   2.488700, -60.566150,2026-04-06 19:15:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.1,Amazônia,5.5
dd871710-bbb4-3831-9f86-9237282973f5,   3.825060, -61.401270,2026-04-06 19:15:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.4,0.02,Amazônia,6.1
09ea3eb7-c8dc-3790-b288-be8011ecbb3b,   2.384130, -61.453870,2026-04-06 19:15:00,AQUA_M-T,IRACEMA,RORAIMA,Brasil,1400282,14,33,1,0.0,0.48,Amazônia,10.2
04eef7cd-4d0a-39f8-8d75-940064343798,   3.800690, -61.378450,2026-04-06 19:15:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.3,0.02,Amazônia,5.8
2cfe7da9-d1e9-336c-9c34-ead8265f9485,   3.326220, -61.209540,2026-04-06 19:15:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,1,0.0,0.04,Amazônia,5.5
ef823c9a-6fd1-3cb9-b63f-449e5d75183f,   2.766280, -60.507160,2026-04-06 19:15:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.09,Amazônia,6.7
2818c3d8-2b03-316b-895f-a12df38ab1e5,   1.666850, -60.118800,2026-04-06 19:15:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.07,0.31,Amazônia,5.8
89223870-f071-3192-b13c-e98d640bcfac,   1.665550, -60.127660,2026-04-06 19:15:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.3,Amazônia,13.8
0c7bfd5f-be91-30f2-84ce-455ff0153e3b,   1.912290, -60.712660,2026-04-06 19:15:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.54,Amazônia,6.2
84343e9e-c2e0-37b9-93c5-46e3cbd87232,   2.241330, -60.105140,2026-04-06 19:15:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.46,Amazônia,17.1
6d96f414-92ee-3660-bb3e-2481c1614447,   3.826440, -61.391900,2026-04-06 19:15:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.32,0.02,Amazônia,10.4
558a8093-b766-398b-9e05-281d7590d34a,   2.875460, -60.134510,2026-04-06 19:15:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.3,0.16,Amazônia,8.1
af3d1cf4-9ba4-3fdd-9d54-c08ff4a72647,   1.688570, -60.356090,2026-04-06 19:15:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.36,0.49,Amazônia,55.5
0d2e1b30-8f7d-378a-85d4-f07957c7f350,   3.284200, -61.366060,2026-04-06 19:15:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,2,0.1,0.07,Amazônia,8.0
f4f47f08-3cdf-3ab3-8d57-7653b550c2ae,   1.352340, -60.686860,2026-04-06 19:15:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,1.83,0.02,Amazônia,12.2
acc5b610-4720-329c-8dbd-d6d4d5f06879,   2.237810, -61.321220,2026-04-06 19:15:00,AQUA_M-T,IRACEMA,RORAIMA,Brasil,1400282,14,33,2,0.0,0.36,Amazônia,7.5
5c49efe8-5843-312f-ab65-72caa6dc9888,   2.774570, -61.682700,2026-04-06 19:15:00,AQUA_M-T,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,0,0.0,0.17,Amazônia,7.0
b3eaa2fa-ca25-368b-8692-fb673402d2a2,   1.698770, -60.348450,2026-04-06 19:15:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.3,0.75,Amazônia,5.9
8b635dc0-f10c-3ec2-b844-d3e81d09645d,   1.873850, -60.598750,2026-04-06 19:15:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.13,Amazônia,13.8
0435d307-a1e6-3559-9d50-a908c982bbd4,   2.242630, -60.096330,2026-04-06 19:15:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.51,Amazônia,7.9
b86ef8d9-c0ed-3a21-a4da-1e2907509820,   4.931780, -60.419190,2026-04-06 19:15:00,AQUA_M-T,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.0,0.01,Amazônia,5.3
776ddd5e-0991-304c-a8ac-2ced14458e49,   1.748730, -60.255340,2026-04-06 19:15:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.13,0.29,Amazônia,9.9
78390d9f-8d53-387e-9ca5-8d093b4da08c,   1.739790, -60.501770,2026-04-06 19:15:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.19,0.1,Amazônia,14.2
e4eb6b57-7eec-31a0-ba28-64e15aace8f9, -18.512000, -55.502200,2026-04-06 22:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,1.23,0.15,Pantanal,92.9
b9f4e3c5-1b84-3282-a929-1f907ce5d0f1, -18.492100, -55.505000,2026-04-06 22:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,105.1
796516cb-b700-3905-8e3b-3fa321a402ca, -18.512000, -55.502200,2026-04-06 22:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,1.23,0.15,Pantanal,89.1
3a02147b-f427-3624-9ccc-7dc4e52787c3, -18.492100, -55.505000,2026-04-06 22:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,110.8
91cc6bdf-f2d0-3aac-ae86-b05e89e9fe1f, -18.512000, -55.502200,2026-04-06 22:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,1.23,0.15,Pantanal,90.6
6525ba68-e8ea-30aa-ab3c-3559dcf1514e, -18.492100, -55.505000,2026-04-06 22:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,100.0
da846884-cc8b-358f-8245-4939c94088ad, -18.492100, -55.505000,2026-04-06 22:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,103.3
0b0cc259-dcc8-3780-96bb-92f4fe39e0ad, -18.492100, -55.505000,2026-04-06 23:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,108.7
448cb5e2-810e-3e5c-9741-87f8e5052640, -18.492100, -55.505000,2026-04-06 23:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,95.0
3a8f41a4-a679-3914-9269-96880c5babe5, -18.492100, -55.505000,2026-04-06 23:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,92.5
d0d24284-ac9f-394f-a8c2-bd5cd04aaec3, -18.492100, -55.505000,2026-04-06 23:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,93.1
cdb97bcc-576f-38e0-91a5-bbdcbd7d512f, -19.596220, -40.074700,2026-04-06 23:37:00,TERRA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.75,Mata Atlântica,14.1
a89f98d8-1cf5-39e2-bc99-8b1778e7daa4, -19.597560, -40.085630,2026-04-06 23:37:00,TERRA_M-T,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.58,Mata Atlântica,9.8
5ac0ca3b-306a-3e48-a67a-b0270d195159, -10.195450, -36.953600,2026-04-06 23:39:00,TERRA_M-T,CANHOBA,SERGIPE,Brasil,2801108,28,33,0,0.0,0.14,Mata Atlântica,6.9
45870aad-936a-3dc4-b234-2207f6cf2e21, -15.885060, -42.645430,2026-04-06 23:39:00,TERRA_M-T,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.1,0.02,Mata Atlântica,16.8
89fa2a85-cd82-3bdb-b1eb-735b07dc8d41, -15.886690, -42.659200,2026-04-06 23:39:00,TERRA_M-T,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.1,0.05,Mata Atlântica,37.6
84d025d9-a61e-3f75-9807-baf807985718, -10.197000, -36.964280,2026-04-06 23:39:00,TERRA_M-T,CANHOBA,SERGIPE,Brasil,2801108,28,33,0,0.0,0.42,Mata Atlântica,7.4
94692eb5-a916-378a-a8bc-0632c1990d48, -18.492100, -55.505000,2026-04-06 23:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,89.1
c0936cac-72ef-3633-a443-34b2b3303646, -18.492100, -55.505000,2026-04-06 23:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,1.41,0.12,Pantanal,94.6
