id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
69deeb02-4d68-39b5-bfb1-15a6219c5222, -13.504970, -56.854090,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
444e64aa-2cde-3aca-bd92-1a1ba60f32c0, -11.954690, -58.751630,2026-03-31 17:34:00,NPP-375,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,2,0.32,0.01,Cerrado,6.4
a617b983-f736-37e1-8bdf-c96379b3e9da, -12.639750, -52.139650,2026-03-31 17:34:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,3.25,0.01,Amazônia,7.4
5b1bfac5-6297-312a-9f79-31279cbba03a, -12.174480, -50.888110,2026-03-31 17:34:00,NPP-375,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,2,1.88,0.01,Cerrado,40.6
08fece51-e8d3-3ec2-966e-e5e844958335, -13.502530, -56.858690,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
5b22ccc5-c8e8-35dd-b894-3bf121fe1439, -10.913280, -51.943700,2026-03-31 17:34:00,NPP-375,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,3,0.0,0.02,Amazônia,5.0
78f02130-13e8-3286-9a96-a9da5cd9681b, -13.505350, -56.854400,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
84156ab2-4f60-3800-b2c5-8ac61069ffae,  -4.726140, -47.517350,2026-03-31 17:34:00,NPP-375,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,2,2.98,0.01,Amazônia,4.7
9cef6d50-dff6-3102-8e93-7c8d55aaea87, -12.664050, -60.173070,2026-03-31 17:34:00,NPP-375,VILHENA,RONDÔNIA,Brasil,1100304,11,33,2,0.3,0.05,Amazônia,3.1
beb40f33-add3-3cc7-94a7-1e2ecca7c972, -16.234880, -48.753560,2026-03-31 17:34:00,NPP-375,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.54,0.25,Cerrado,3.7
0848c230-814a-3102-940c-51756b1edd1c,   2.153240, -55.932940,2026-03-31 17:37:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,1.99,0.0,Amazônia,4.7
adc86f96-6678-3cc8-bb6a-808282cc49f0,  -3.282020, -60.540220,2026-03-31 17:37:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,0,5.04,0.0,Amazônia,1.3
d6c84872-a12b-30f3-b882-0ec9020cd45a,   1.864000, -55.916630,2026-03-31 17:37:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,4.03,0.0,Amazônia,6.9
dfcbd69c-1d0d-31ef-8516-33d31eb1e177,   1.865440, -55.916360,2026-03-31 17:37:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,4.03,0.0,Amazônia,5.7
cadbf448-1d71-34c4-ae17-715cff2d1358,   4.208280, -60.754860,2026-03-31 17:39:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,8.63,0.01,Amazônia,6.6
a028d051-4ea0-3095-9b13-a183320dc6b4,   4.458350, -60.241790,2026-03-31 17:39:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,5.85,0.09,Amazônia,12.3
71c1934f-7bfb-3bf2-a011-0e3e46ce9cdb,   3.511330, -61.438120,2026-03-31 17:39:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,4.51,0.0,Amazônia,2.6
2dbb07bd-6cf9-3dc2-b051-f30388df9677,   3.510800, -61.441640,2026-03-31 17:39:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,4.53,0.0,Amazônia,2.6
3f9caa0b-35df-3018-b212-f220d7926e74, -28.456360, -50.841520,2026-03-31 17:49:00,NOAA-20,VACARIA,RIO GRANDE DO SUL,Brasil,4322509,43,33,0,0.2,0.41,Mata Atlântica,2.0
349b2753-ceab-352d-a31e-3b4d5cad6732, -25.616760, -52.264310,2026-03-31 17:49:00,NOAA-20,CANDÓI,PARANÁ,Brasil,4104428,41,33,3,1.93,0.32,Mata Atlântica,6.7
fcf31785-b1a5-362d-a7ea-73f0e848cdb4, -26.751860, -52.079620,2026-03-31 17:49:00,NOAA-20,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.4,0.05,Mata Atlântica,27.4
b9ec7bfc-139b-3bfe-93cb-76e00bf98f12, -26.746870, -52.081050,2026-03-31 17:49:00,NOAA-20,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.42,0.05,Mata Atlântica,27.4
3f3f9905-4746-3ef2-89ab-442279635ecc, -29.626620, -51.670780,2026-03-31 17:49:00,NOAA-20,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.09,Pampa,8.4
15b0db2a-4afa-3891-b511-cefa118f750e, -29.111010, -51.991520,2026-03-31 17:49:00,NOAA-20,DOUTOR RICARDO,RIO GRANDE DO SUL,Brasil,4306759,43,33,0,0.0,0.06,Mata Atlântica,19.8
a1752184-4f18-338f-9642-5b838ba60862, -29.624700, -51.672740,2026-03-31 17:49:00,NOAA-20,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.08,Pampa,8.8
b9041486-a26b-3c86-98f0-d1256ef9fb1f, -28.455370, -50.840310,2026-03-31 17:49:00,NOAA-20,VACARIA,RIO GRANDE DO SUL,Brasil,4322509,43,33,0,0.2,0.41,Mata Atlântica,2.7
171caf45-0639-3ef3-bdc4-d5c52ef2b94e, -29.656170, -51.687630,2026-03-31 17:49:00,NOAA-20,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,0,0.0,0.42,Pampa,3.8
e5b59b2d-2b8e-3fef-8ae1-05ef013d8156, -29.591860, -50.951970,2026-03-31 17:49:00,NOAA-20,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,0,0.0,0.18,Mata Atlântica,3.9
870bbe4f-7242-3430-8b7f-cce913e4d2d0, -26.055480, -52.026760,2026-03-31 17:49:00,NOAA-20,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.0,0.07,Mata Atlântica,2.2
34872fae-282c-3bc2-901f-a834b560bb37, -29.593770, -50.948550,2026-03-31 17:49:00,NOAA-20,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,0,0.0,0.18,Mata Atlântica,4.3
7242367e-2f4b-3b72-84d1-da6e3bda5a6c, -25.616040, -52.261150,2026-03-31 17:49:00,NOAA-20,CANDÓI,PARANÁ,Brasil,4104428,41,33,3,1.9,0.42,Mata Atlântica,6.7
328abf6d-a535-3af2-8e3b-6f28572b19d0, -26.054710, -52.023310,2026-03-31 17:49:00,NOAA-20,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.0,0.08,Mata Atlântica,3.1
2a805449-4af4-353b-a4ea-cad3417c3883, -30.053610, -50.847600,2026-03-31 17:49:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.35,Pampa,6.4
caf77c81-70b3-3c7c-bf72-7b2eb3b833e7, -30.054390, -50.850950,2026-03-31 17:49:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.18,Pampa,6.4
e43ab412-b9d4-38c8-8ce0-5d6dccd2c9d0, -26.917830, -53.064500,2026-03-31 17:49:00,NOAA-20,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.4,0.29,Mata Atlântica,4.1
8d02694a-5027-34c6-964f-7f6f02e58560, -23.582920, -54.756320,2026-03-31 17:52:00,NOAA-20,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,0.95,0.85,Mata Atlântica,6.8
e1d49228-7893-3ae2-b45d-5723878e3753, -21.273020, -54.415600,2026-03-31 17:52:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,6.2
0cd45074-1fe5-3654-8012-16eb17bc4c82, -22.166260, -52.684510,2026-03-31 17:52:00,NOAA-20,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,4,1.55,1.0,Mata Atlântica,5.9
de9bee72-2399-3962-a2ad-cd24e8ea3776, -21.270750, -54.413330,2026-03-31 17:52:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,3.7
91905906-c87a-3986-9caa-0eb7f95366a6, -21.719320, -57.043980,2026-03-31 17:52:00,NOAA-20,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,2,0.36,0.85,Cerrado,7.4
5352a422-d987-3764-8648-f6c84cdcc1cb, -21.271920, -54.419090,2026-03-31 17:52:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,10.8
f774401e-683b-3903-a36f-a79b22ca6a30, -22.167060, -52.688180,2026-03-31 17:52:00,NOAA-20,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,4,1.51,1.0,Mata Atlântica,5.9
bd56fbb3-67b2-367a-8c41-d1f0911eb1d7, -22.679930, -50.801650,2026-03-31 17:52:00,NOAA-20,MARACAÍ,SÃO PAULO,Brasil,3528809,35,33,6,1.92,0.53,Mata Atlântica,1.7
1f29f128-0ab7-31b4-ab86-54084c5aecb8, -21.608060, -56.625500,2026-03-31 17:52:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.3,0.13,Cerrado,31.8
f3bb68ff-d79c-344b-8df4-226ef2af492d, -23.763150, -54.616310,2026-03-31 17:52:00,NOAA-20,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,0.7,1.0,Mata Atlântica,5.8
5e9211db-1ad0-3cdb-8a2e-535c1ee02c99, -15.980970, -56.381240,2026-03-31 17:54:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,9.9
5b199900-ba99-3566-962f-ceb96367aa90, -15.985720, -56.380200,2026-03-31 17:54:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,5.7
393f2d0b-3c8e-380e-836c-20a7b0d0a6f2, -17.909530, -54.121410,2026-03-31 17:54:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,0.0,0.24,Cerrado,5.9
08b98598-e4ec-3be7-b389-8319f056ce78, -13.509040, -56.854010,2026-03-31 17:54:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,20.2
618cc5d8-b204-32da-b728-9fbc33be01fa, -13.505220, -56.860340,2026-03-31 17:54:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,21.2
8b15ebc5-d575-3ae3-b9a7-b58d1ba7645a, -13.769220, -56.564130,2026-03-31 17:54:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,0,0.64,0.01,Cerrado,12.3
ce5c487d-5e39-3562-a5e9-73abeaf1ed4a, -13.504180, -56.854850,2026-03-31 17:54:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,21.2
837a483a-c7f7-332b-ba32-5d756e2f14c9, -10.711820, -56.048250,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.34,0.02,Amazônia,10.3
772acacd-8824-38c8-b4a3-403ffaeaebfc, -10.795950, -54.248330,2026-03-31 17:56:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.78,0.0,Amazônia,4.7
f5fb83b1-6299-3661-80b7-019630db09e1, -11.571920, -56.328600,2026-03-31 17:56:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.3,0.01,Amazônia,5.6
cefadcc0-f3b0-36de-8e1e-dee06d86135d, -10.711160, -56.044790,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.37,0.02,Amazônia,15.3
74939214-a8d6-34fe-8b85-96c3c7327690,  -8.799990, -63.809270,2026-03-31 17:56:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,0,0.9,0.29,Amazônia,3.4
5ac0ed57-8fe3-3c46-b302-7233576e2d26, -10.064290, -51.539600,2026-03-31 17:56:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,0,5.33,0.03,Amazônia,14.6
9af8e673-8e5f-3062-be8e-5542eb50dfd3, -10.067490, -51.538570,2026-03-31 17:56:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,0,5.59,0.03,Amazônia,12.0
80f1b811-8b34-39ba-bbc0-b072bd312e1b, -10.708140, -56.042380,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.39,0.02,Amazônia,4.8
ecf736c8-f02d-3071-bf09-a074d5acede3, -10.708790, -56.045870,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.38,0.02,Amazônia,4.8
efcbfc5e-a2db-3bd9-88e5-581131cc91fe, -11.577100, -56.327570,2026-03-31 17:56:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.32,0.0,Amazônia,4.1
36e0fcaa-7c8d-34e7-b037-3506feccc388, -11.573140, -56.335070,2026-03-31 17:56:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.34,0.01,Amazônia,9.4
88dffdf5-cad5-3dca-8c1a-0514a9e807ce, -11.572530, -56.331840,2026-03-31 17:56:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.32,0.01,Amazônia,5.6
00b0d3d4-90bf-36ab-b668-ed002287c899, -10.714810, -56.048410,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.32,0.02,Amazônia,5.3
eb91ed43-c836-3d62-856b-92f5dbeba376,   1.867280, -55.919040,2026-03-31 17:58:00,NOAA-20,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,4.01,0.0,Amazônia,4.7
e227dfeb-8cef-38d6-9e3e-9ede7e17aa61,   4.473820, -60.366350,2026-03-31 18:00:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,7.7,0.02,Amazônia,5.3
88c6664c-192f-3ff6-8ddd-e994c8f90552, -29.531930, -51.134280,2026-03-31 18:34:00,AQUA_M-T,PRESIDENTE LUCENA,RIO GRANDE DO SUL,Brasil,4315149,43,33,0,0.0,0.16,Mata Atlântica,11.8
89d69579-8d31-3c05-b357-4ac46978d3be, -30.050530, -50.867130,2026-03-31 18:34:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.6,Pampa,16.1
4bee7f48-1d77-3323-8d85-b61978b62bcd, -26.747030, -52.093490,2026-03-31 18:34:00,AQUA_M-T,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.64,0.05,Mata Atlântica,14.8
bae39fd1-7fe8-3f64-8b44-b9adf74f4f23, -30.048460, -50.846350,2026-03-31 18:34:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.63,Pampa,13.2
a44d89c4-02b2-3aaa-909f-7b875be19e78, -30.053610, -50.859750,2026-03-31 18:34:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.15,Pampa,30.2
64f16762-1f4b-301b-acff-c033119a789e, -18.697820, -40.388630,2026-03-31 18:36:00,AQUA_M-T,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,1,6.14,0.08,Mata Atlântica,13.2
0a4f401a-6110-36d0-8689-5fd1fbcc798b, -18.525610, -51.554400,2026-03-31 18:36:00,AQUA_M-T,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,0.19,Cerrado,21.8
c7b91511-00a1-307e-9a13-3ccec9e8acff, -18.263390, -51.271760,2026-03-31 18:36:00,AQUA_M-T,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,4,0.68,0.05,Cerrado,16.2
badbdb5b-89fc-3b41-8163-d1c62da0e057, -18.706320, -43.258480,2026-03-31 18:36:00,AQUA_M-T,SERRO,MINAS GERAIS,Brasil,3167103,31,33,2,1.1,0.01,Mata Atlântica,16.1
fe371479-729d-3340-9ce9-2732fa386e35, -18.277670, -49.251210,2026-03-31 18:36:00,AQUA_M-T,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,5,0.18,0.35,Cerrado,3.5
7d4d090c-682e-3e61-ab29-634561bb0ca3, -16.188160, -45.149680,2026-03-31 18:36:00,AQUA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.34,0.3,Cerrado,16.9
6bdc604f-3164-34b3-bccd-b06e2f3f7155, -13.239950, -48.233170,2026-03-31 18:36:00,AQUA_M-T,MINAÇU,GOIÁS,Brasil,5213087,52,33,3,4.18,0.01,Cerrado,5.9
1dbed89c-9943-38af-a90d-81d34eab8cc4, -18.527430, -51.568880,2026-03-31 18:36:00,AQUA_M-T,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,0.17,Cerrado,27.3
f1b7867d-98db-34b6-b64b-d7654b5b8041, -19.074150, -47.613810,2026-03-31 18:36:00,AQUA_M-T,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,4,1.25,0.14,Cerrado,12.2
759eeca2-3654-3168-80c0-5348635aeabd, -14.634020, -49.607040,2026-03-31 18:36:00,AQUA_M-T,SANTA TEREZINHA DE GOIÁS,GOIÁS,Brasil,5219704,52,33,2,2.35,0.02,Cerrado,11.5
abbf2b90-0d89-3de6-8bf4-79f4e5bf924d, -21.608920, -56.647060,2026-03-31 18:36:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.3,0.1,Cerrado,51.2
ea91a4c9-91cc-3852-957d-e2a0b63dda8b, -11.796130, -57.010160,2026-03-31 18:38:00,AQUA_M-T,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,2,3.5,0.0,Amazônia,33.6
d8fa2d76-9d36-32b5-aa1a-df6a065e9a57, -11.334920, -54.092110,2026-03-31 18:38:00,AQUA_M-T,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,2,0.2,0.0,Amazônia,14.0
e1200159-13cb-3b50-a3e0-5a4a82d62be7, -11.913290, -54.406960,2026-03-31 18:38:00,AQUA_M-T,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,3,0.0,0.0,Amazônia,21.4
78e9bcc3-116b-3d36-9246-d6c168ad522f, -11.647280, -54.986230,2026-03-31 18:38:00,AQUA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,3,0.1,0.02,Amazônia,23.6
59258185-45d8-3749-945b-76f1dfe39109, -11.666970, -51.638850,2026-03-31 18:38:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.01,Amazônia,8.0
0266c189-5b07-330e-b1a0-1e1f2239ee84, -11.573180, -56.328050,2026-03-31 18:38:00,AQUA_M-T,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.3,0.0,Amazônia,30.5
d81b44a7-3ae4-37d5-91e4-00e37e828dc6, -12.520710, -58.334160,2026-03-31 18:38:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.52,0.08,Cerrado,76.5
d8b91b40-231f-3806-9a4c-18920de1ce6b, -13.506720, -56.869600,2026-03-31 18:38:00,AQUA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,48.5
c357984b-62c3-32f3-babe-a3d4d1768336, -10.707730, -56.039350,2026-03-31 18:38:00,AQUA_M-T,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.4,0.02,Amazônia,35.3
0a326178-f3c9-36dc-8bfa-ad5550e7caf2, -13.503390, -56.865350,2026-03-31 18:38:00,AQUA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,50.7
28c7ec12-f2cf-336a-8f45-a38360549cb1, -11.640180, -54.051300,2026-03-31 18:38:00,AQUA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,2,0.65,0.0,Amazônia,20.6
ed36e920-df75-3429-8428-4132e2583f79, -10.715040, -56.043010,2026-03-31 18:38:00,AQUA_M-T,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.37,0.02,Amazônia,42.1
eb53bc95-d237-3c14-a162-f99c773d0608, -13.255310, -57.470490,2026-03-31 18:38:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.39,0.0,Amazônia,36.4
75446094-711c-3e9b-b860-7a31db91f0e7, -12.515840, -58.342290,2026-03-31 18:38:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.5,0.08,Cerrado,66.8
4eb6101d-5600-35f4-81a9-8ad7324da4fb,  -4.723740, -47.524610,2026-03-31 18:38:00,AQUA_M-T,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,2,3.05,0.0,Amazônia,9.1
5907407d-1490-3ac6-aae0-0a984bb1dc1b, -12.098750, -64.582240,2026-03-31 18:43:00,NOAA-21,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.5,0.02,Amazônia,1.1
b7bcbd7b-4c3e-30ec-b261-55f9c42f2eb6, -21.611700, -56.623300,2026-03-31 19:20:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.3,0.19,Cerrado,54.9
92f7205f-f46b-3b6f-841f-e9dc33610950, -28.578700, -55.698300,2026-03-31 20:30:00,GOES-19,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,2,0.0,0.94,Pampa,73.9
6fdd8fe2-2707-31ba-8c2a-3bef90d197d1, -28.556300, -55.703300,2026-03-31 20:30:00,GOES-19,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,3,0.0,0.95,Pampa,146.9
72f4efaa-9088-3ce1-9d62-450569c276d2, -28.556300, -55.703300,2026-03-31 21:00:00,GOES-19,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,3,0.0,0.95,Pampa,110.1
34a0dd4d-45ad-3f1f-8898-8d275fc6964a, -15.748100, -54.116600,2026-03-31 21:00:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,3,9.28,0.0,Cerrado,89.7
2ec6e1d8-dfbe-3538-bd27-a5292c65a919, -15.728600, -54.119100,2026-03-31 21:00:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,3,8.22,0.01,Cerrado,133.0
d285a62e-22d2-3a93-bb10-0244c3c59bea, -15.728600, -54.119100,2026-03-31 21:10:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,3,8.22,0.01,Cerrado,126.4
02b5ac36-c685-3e88-8868-533e3de4bf2d, -11.956700, -64.910000,2026-03-31 21:20:00,GOES-19,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,1,0.78,0.04,Amazônia,100.8
0e2f8419-0666-340d-9441-c3f809537af9, -11.014700, -44.248900,2026-03-31 21:50:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,8.31,0.01,Cerrado,82.9
2117e123-7930-3680-839c-63c24f39652b, -11.014700, -44.248900,2026-03-31 22:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,8.31,0.01,Cerrado,82.2
aa4d3fbd-ef7f-3453-9cd6-0a349eb88a49, -11.014700, -44.248900,2026-03-31 22:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,8.31,0.01,Cerrado,64.4
1250e82d-28af-30cf-9032-a3ce72ef52fb, -11.014700, -44.248900,2026-03-31 22:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,8.31,0.01,Cerrado,60.7
e9213c0a-ec92-3af6-88c6-9ad68f29b18e, -11.722930, -37.634290,2026-03-31 23:01:00,TERRA_M-T,CONDE,BAHIA,Brasil,2908606,29,33,0,0.74,0.29,Mata Atlântica,23.1
45229be7-c925-3e97-9ed1-04915b9c0867,  -4.940900, -37.380930,2026-03-31 23:03:00,TERRA_M-T,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,3.67,0.37,Caatinga,14.8
d056c8c0-bbbd-36d3-96ea-6eb9d3511742,  -4.938220, -37.361010,2026-03-31 23:03:00,TERRA_M-T,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,3.54,0.6,Caatinga,19.4
ca2cac93-3ea9-3c09-82c2-304917d91860,  -4.939880, -37.374680,2026-03-31 23:03:00,TERRA_M-T,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,3.65,0.49,Caatinga,26.9
24a21f72-3d46-3791-9c4a-0fd08feb0c6f, -11.014700, -44.248900,2026-03-31 23:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,8.31,0.01,Cerrado,62.9
